feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	462276	463742	1467	SACOL0460	inosine-5'-monophosphate dehydrogenase	guaB	-	SAAG_00878	HMPREF0772_10104	SAA6008_00389	SAA6159_00364	SATW20_04560	SA2981_0388	SAAV_0357	SaurJH1_0448	USA300HOU_0413	SaurJH9_0437	SAUSA300_0388	SAOUHSC_00374	SACOL0460	SAS0366	SAR0408	NWMN_0380	SAHV_0387	SAV0390	SAPIG0467	SAB0340
gene	463767	465308	1542	SACOL0461	GMP synthase	guaA	-	SAAG_00879	HMPREF0772_10103	SAA6008_00390	SAA6159_00365	SATW20_04570	SA2981_0389	SAAV_0358	SaurJH1_0449	USA300HOU_0414	SaurJH9_0438	SAUSA300_0389	SAOUHSC_00375	SACOL0461	SAS0367	SAR0409	NWMN_0381	SAHV_0388	SAV0391	SAPIG0468	SAB0341
gene	465421	465957	537	SACOL0462	hypothetical protein	NA	-	SAAG_00880	HMPREF0772_10102	SAA6008_00416	SAA6159_00366	SATW20_04890	SA2981_0390	SAAV_0359	SaurJH1_0450	USA300HOU_0415	SaurJH9_0439	SAUSA300_0390	SAOUHSC_00376	SACOL0462	NA	SAR0411	NWMN_0382	SAHV_0413	SAV0416	SAPIG0484	NA
gene	466350	467054	705	SACOL0463	hypothetical protein	NA	-	SAAG_02662	HMPREF0772_10100	SAA6008_00417	SAA6159_00367	SATW20_04900	SA2981_0391	SAAV_0360	SaurJH1_0451	USA300HOU_0416	SaurJH9_0440	SAUSA300_0391	SAOUHSC_00377	SACOL0463	NA	SAR0412	NWMN_0383	SAHV_0414	SAV0417	SAPIG0485	NA
gene	467453	467725	273	SACOL0464	transposase%2C IS3 family	NA	-	SAAG_00566	HMPREF0772_10419	NA	NA	SATW20_04910	SA2981_0392	SAAV_0361	NA	USA300HOU_0417	SaurJH9_0441	NA	SAOUHSC_00378	SACOL0464	SAS1727a	SAR0416	NWMN_0384	SAHV_0415	SAV0418	SAPIG0486	NA
gene	467986	468138	153	SACOL0465	hypothetical protein	NA	-	SAAG_02663	HMPREF0772_10098	SAA6008_00419	SAA6159_00369	SATW20_04920	SA2981_0393	SAAV_0362	SaurJH1_0454	USA300HOU_0419	SaurJH9_0442	SAUSA300_0392	SAOUHSC_00380	SACOL0465	SAS0378	SAR0418	NWMN_0385	SAHV_0416	SAV0419	SAPIG0487	NA
gene	468662	469021	360	SACOL0466	membrane protein%2C putative	NA	-	SAAG_00884	HMPREF0772_10097	SAA6008_00420	SAA6159_00373	SATW20_04940	SA2981_0394	SAAV_0363	SaurJH1_0455	USA300HOU_0420	SaurJH9_0443	SAUSA300_0393	SAOUHSC_00381	SACOL0466	SAS0382	SAR0420	NWMN_0386	SAHV_0417	SAV0420	SAPIG0488	SAB0373c
gene	469040	469885	846	SACOL0467	conserved hypothetical protein	NA	-	SAAG_00885	HMPREF0772_10096	SAA6008_00421	SAA6159_00374	SATW20_04950	SA2981_0395	SAAV_0364	SaurJH1_0456	USA300HOU_0421	SaurJH9_0444	SAUSA300_0394	SAOUHSC_00382	SACOL0467	SAS0383	SAR0421	NWMN_0387	SAHV_0418	SAV0421	SAPIG0489	SAB0374c
gene	470357	471037	681	SACOL0468	exotoxin 3%2C putative	NA	-	SAAG_00886	HMPREF0772_10095	SAA6008_00422	SAA6159_00375	SATW20_04960	SA2981_0396	SAAV_0365	SaurJH1_0457	USA300HOU_0422	SaurJH9_0445	SAUSA300_0395	SAOUHSC_00383	SACOL0468	SAS0384	SAR0422	NWMN_0388	SAHV_0419	SAV0422	SAPIG0490	SAB0376
gene	471323	472018	696	SACOL0469	exotoxin 1%2C putative	NA	-	SAAG_00887	HMPREF0772_10094	SAA6008_00423	SAA6159_00376	SATW20_04970	SA2981_0397	SAAV_0366	SaurJH1_0458	USA300HOU_0423	SaurJH9_0446	SAUSA300_0396	SAOUHSC_00384	SACOL0469	SAS0385	SAR0423	NWMN_0389	SAHV_0420	SAV0423	SAPIG0491	SAB0377
gene	472309	473367	1059	SACOL0470	exotoxin%2C putative	NA	-	SAAG_00889	HMPREF0772_10092	SAA6008_00424	SAA6159_00377	SATW20_04980	SA2981_0398	SAAV_0367	SaurJH1_0459	USA300HOU_0424	SaurJH9_0447	SAUSA300_0397	SAOUHSC_00386	SACOL0470	SAS0386	SAR0425	NWMN_0390	SAHV_0421	SAV0424	SAPIG0493	SAB0378
gene	473486	473623	138	SACOL0471	hypothetical protein	NA	-	NA	HMPREF0772_10091	SAA6008_00425	NA	NA	SA2981_0399	NA	NA	USA300HOU_0425	NA	NA	SAOUHSC_00387	SACOL0471	NA	SAR0426	NA	NA	NA	SAPIG0494	NA
gene	473732	474658	927	SACOL0472	exotoxin%2C putative	NA	-	SAAG_00888	HMPREF0772_10093	SAA6008_00426	SAA6159_00378	SATW20_04990	SA2981_0400	SAAV_0368	SaurJH1_0460	USA300HOU_0426	SaurJH9_0448	SAUSA300_0398	SAOUHSC_00389	SACOL0472	SAS0387	SAR0424	NWMN_0391	SAHV_0422	NA	SAPIG0492	NA
gene	475038	475736	699	SACOL0473	exotoxin 5%2C putative	NA	-	SAAG_00892	HMPREF0772_10088	SAA6008_00432	SAA6159_00380	SATW20_05050	SA2981_0404	SAAV_0372	SaurJH1_0464	USA300HOU_0431	SaurJH9_0452	SAUSA300_0403	SAOUHSC_00394	SACOL0473	SAS0392	SAR0429	NWMN_0396	SAHV_0426	SAV0428	SAPIG0497	SAB0382
gene	476102	476785	684	SACOL0474	exotoxin 4%2C putative	NA	-	SAAG_00893	HMPREF0772_10087	SAA6008_00433	SAA6159_00385	SATW20_05060	SA2981_0405	SAAV_0373	SaurJH1_0465	USA300HOU_0432	SaurJH9_0453	SAUSA300_0404	SAOUHSC_00395	SACOL0474	SAS0393	SAR0431	NWMN_0397	SAHV_0427	SAV0429	SAPIG0498	SAB0383
gene	476870	476971	102	SACOL0475	hypothetical protein	NA	-	NA	NA	NA	NA	SATW20_05070	SA2981_0406	NA	NA	NA	NA	NA	SAOUHSC_00396	SACOL0475	NA	SAR0432	NA	SAHV_0428	SAV0430	NA	NA
gene	477049	478605	1557	SACOL0476	type I restriction-modification system%2C M subunit	hsdM1	-	SAAG_01713	HMPREF0772_11335	SAA6008_00434	NA	SATW20_05080	NA	NA	NA	USA300HOU_0433	NA	SAUSA300_0405	SAOUHSC_00397	SACOL0476	NA	SAR1899	NWMN_0398	NA	NA	SAPIG0499	NA
gene	478598	479809	1212	SACOL0477	type I restriction-modification system%2C S subunit%2C EcoA family%2C putative	NA	-	SAAG_00896	HMPREF0772_10085	SAA6008_00435	NA	SATW20_05090	SA2981_0408	SAAV_0375	SaurJH1_0467	USA300HOU_0434	SaurJH9_0455	SAUSA300_0406	SAOUHSC_00398	SACOL0477	NA	SAR0434	NWMN_0399	SAHV_0430	SAV0432	NA	NA
gene	480192	480869	678	SACOL0478	exotoxin 3%2C putative	NA	-	SAAG_00897	HMPREF0772_10084	SAA6008_00436	SAA6159_00388	SATW20_05100	SA2981_0409	SAAV_0376	SaurJH1_0468	USA300HOU_0435	SaurJH9_0456	SAUSA300_0407	SAOUHSC_00399	SACOL0478	SAS0396	SAR0435	NWMN_0400	SAHV_0431	SAV0433	SAPIG0501	SAB0386
gene	480891	482399	1509	SACOL0479	surface protein%2C putative	NA	-	SAAG_00898	HMPREF0772_10083	SAA6008_00437	SAA6159_00389	SATW20_05110	SA2981_0410	SAAV_0377	SaurJH1_0469	USA300HOU_0436	SaurJH9_0457	SAUSA300_0408	SAOUHSC_00400	SACOL0479	SAS0397	SAR0436	NWMN_0401	SAHV_0432	SAV0434	SAPIG0502	SAB0387
gene	482503	482811	309	SACOL0480	hypothetical protein	NA	-	SAAG_00899	HMPREF0772_10082	SAA6008_00438	SAA6159_00390	SATW20_05120	SA2981_0411	SAAV_0378	SaurJH1_0470	USA300HOU_0437	SaurJH9_0458	SAUSA300_0409	SAOUHSC_00401	SACOL0480	SAS0398	SAR0437	NWMN_0402	SAHV_0433	SAV0435	SAPIG0503	SAB0388c
gene	483149	483949	801	SACOL0481	staphylococcus tandem lipoprotein	NA	-	SAAG_00900	HMPREF0772_10080	SAA6008_00443	SAA6159_00394	NA	SA2981_0416	SAAV_0383	SaurJH1_0475	USA300HOU_0442	SaurJH9_0463	SAUSA300_0414	NA	SACOL0481	SAS0400	SAR0442	NWMN_0407	SAHV_0438	SAV0440	NA	SAB0393
gene	483981	484772	792	SACOL0482	staphylococcus tandem lipoprotein	NA	-	NA	NA	SAA6008_00444	NA	NA	SA2981_0414	SAAV_0381	SaurJH1_0473	USA300HOU_0443	SaurJH9_0461	SAUSA300_0415	NA	SACOL0482	NA	NA	NWMN_0408	SAHV_0436	SAV0438	NA	SAB0394
gene	484842	485618	777	SACOL0483	staphyloccoccus tandem lipoprotein	NA	-	NA	NA	SAA6008_00445	SAA6159_00397	NA	NA	NA	NA	USA300HOU_0444	NA	SAUSA300_0416	NA	SACOL0483	SAS0402	NA	NWMN_0409	NA	NA	SAPIG0511	SAB0395
gene	485794	486609	816	SACOL0484	Staphylococcus tandem lipoprotein	NA	-	NA	HMPREF0772_10079	SAA6008_00446	SAA6159_00395	NA	SA2981_0419	SAAV_0386	SaurJH1_0478	USA300HOU_0445	SaurJH9_0466	SAUSA300_0417	SAOUHSC_00402	SACOL0484	SAS0403	SAR0443	NWMN_0410	SAHV_0441	SAV0443	SAPIG0512	NA
gene	486628	487413	786	SACOL0485	staphylococcus tandem lipoprotein	NA	-	NA	HMPREF0772_10078	SAA6008_00447	SAA6159_00396	SATW20_05130	SA2981_0420	SAAV_0387	SaurJH1_0479	USA300HOU_0446	SaurJH9_0467	SAUSA300_0418	SAOUHSC_00404	SACOL0485	NA	SAR0444	NWMN_0411	SAHV_0442	SAV0444	SAPIG0510	NA
gene	487593	488408	816	SACOL0486	staphylococcus tandem lipoprotein	NA	-	NA	HMPREF0772_10081	SAA6008_00448	SAA6159_00391	SATW20_05140	SA2981_0413	SAAV_0380	SaurJH1_0472	USA300HOU_0447	SaurJH9_0460	SAUSA300_0419	SAOUHSC_00405	SACOL0486	SAS0399	SAR0438	NWMN_0412	SAHV_0435	SAV0437	SAPIG0504	SAB0389
gene	488401	489726	1326	SACOL0487	hypothetical protein	NA	-	SAAG_00901	HMPREF0772_10076	SAA6008_00449	SAA6159_00398	SATW20_05150	SA2981_0422	NA	SaurJH1_0481	USA300HOU_0448	SaurJH9_0469	SAUSA300_0420	SAOUHSC_00406	SACOL0487	SAS0404	SAR0446	NWMN_0413	SAHV_0444	SAV0446	SAPIG0513	SAB0397
gene	489723	490046	324	SACOL0488	hypothetical protein	NA	-	SAAG_00902	HMPREF0772_10075	SAA6008_00450	SAA6159_00399	SATW20_05160	SA2981_0423	SAAV_0391	SaurJH1_0482	USA300HOU_0449	SaurJH9_0470	SAUSA300_0421	SAOUHSC_00407	SACOL0488	SAS0405	SAR0447	NWMN_0414	SAHV_0445	SAV0447	SAPIG0514	SAB0398
gene	490065	490379	315	SACOL0489	conserved hypothetical protein	NA	-	SAAG_00903	HMPREF0772_10074	SAA6008_00451	SAA6159_00400	SATW20_05170	SA2981_0424	SAAV_0392	SaurJH1_0483	USA300HOU_0450	SaurJH9_0471	SAUSA300_0422	SAOUHSC_00408	SACOL0489	SAS0406	SAR0448	NWMN_0415	SAHV_0446	SAV0448	SAPIG0515	SAB0399
gene	490669	490929	261	SACOL0490	hypothetical protein	NA	-	SAAG_00904	HMPREF0772_10073	SAA6008_00452	SAA6159_00401	SATW20_05180	SA2981_0425	SAAV_0393	SaurJH1_0484	USA300HOU_0451	SaurJH9_0472	SAUSA300_0423	SAOUHSC_00409	SACOL0490	SAS0407	SAR0449	NWMN_0416	SAHV_0447	SAV0449	SAPIG0516	SAB0400c
gene	491048	492250	1203	SACOL0491	cobalamin synthesis protein%2C putative	NA	-	SAAG_00905	HMPREF0772_10072	SAA6008_00453	SAA6159_00402	SATW20_05190	SA2981_0426	SAAV_0394	SaurJH1_0485	USA300HOU_0452	SaurJH9_0473	SAUSA300_0424	SAOUHSC_00410	SACOL0491	SAS0408	SAR0450	NWMN_0417	SAHV_0448	SAV0450	SAPIG0517	SAB0401
gene	492353	492496	144	SACOL0492	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0453	NA	NA	NA	SACOL0492	NA	NA	NA	NA	NA	NA	NA
gene	492519	492647	129	SACOL0493	hypothetical protein	NA	-	NA	NA	SAA6008_00454	NA	SATW20_05200	NA	NA	NA	USA300HOU_0454	NA	NA	SAOUHSC_00411	SACOL0493	SAS0409	NA	NA	NA	NA	NA	NA
gene	493838	495322	1485	SACOL0494	NADH dehydrogenase I%2C F subunit	nuoF	-	SAAG_00907	HMPREF0772_10070	SAA6008_00455	SAA6159_00403	SATW20_05210	SA2981_0428	SAAV_0395	SaurJH1_0487	USA300HOU_0457	SaurJH9_0474	SAUSA300_0425	SAOUHSC_00412	SACOL0494	SAS0410	SAR0452	NWMN_0418	SAHV_0450	SAV0452	SAPIG0518	SAB0402
gene	495335	498040	2706	SACOL0495	conserved hypothetical protein	NA	-	SAAG_00908	HMPREF0772_10069	SAA6008_00456	SAA6159_00404	SATW20_05220	SA2981_0429	SAAV_0396	SaurJH1_0488	USA300HOU_0458	SaurJH9_0475	SAUSA300_0426	SAOUHSC_00413	SACOL0495	SAS0411	SAR0453	NWMN_0419	SAHV_0451	SAV0453	SAPIG0519	SAB0403
gene	498202	498564	363	SACOL0496	conserved hypothetical protein	NA	-	SAAG_00909	HMPREF0772_10068	SAA6008_00457	SAA6159_00405	SATW20_05230	SA2981_0430	SAAV_0397	SaurJH1_0489	USA300HOU_0459	SaurJH9_0476	SAUSA300_0427	SAOUHSC_00414	SACOL0496	SAS0412	SAR0454	NWMN_0420	SAHV_0452	SAV0454	SAPIG0520	SAB0404
gene	498793	499140	348	SACOL0497	conserved hypothetical protein	NA	-	SAAG_00910	HMPREF0772_10067	SAA6008_00458	NA	SATW20_05240	SA2981_0431	SAAV_0398	SaurJH1_0490	USA300HOU_0460	SaurJH9_0477	SAUSA300_0428	SAOUHSC_00415	SACOL0497	SAS0413	SAR0455	NA	SAHV_0453	SAV0455	SAPIG0521	SAB0405c
gene	499247	499921	675	SACOL0498	PAP2 family protein	NA	-	SAAG_00911	HMPREF0772_10066	SAA6008_00459	SAA6159_00406	SATW20_05250	SA2981_0432	SAAV_0399	SaurJH1_0491	USA300HOU_0461	SaurJH9_0478	SAUSA300_0429	SAOUHSC_00416	SACOL0498	SAS0414	SAR0456	NWMN_0421	SAHV_0454	SAV0456	SAPIG0522	SAB0406
gene	499958	500692	735	SACOL0499	conserved hypothetical protein	NA	-	SAAG_00912	HMPREF0772_10065	SAA6008_00460	SAA6159_00407	SATW20_05260	SA2981_0433	SAAV_0400	SaurJH1_0492	USA300HOU_0462	SaurJH9_0479	SAUSA300_0430	SAOUHSC_00417	SACOL0499	SAS0415	SAR0457	NWMN_0422	SAHV_0455	SAV0457	SAPIG0523	SAB0407
gene	500802	500918	117	SACOL0500	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SACOL0500	NA	NA	NA	NA	NA	NA	NA
gene	501148	502485	1338	SACOL0501	sodium-dependent transporter%2C putative	NA	-	SAAG_00913	HMPREF0772_10064	SAA6008_00462	SAA6159_00408	SATW20_05270	SA2981_0434	SAAV_0401	SaurJH1_0493	NA	SaurJH9_0480	SAUSA300_0432	SAOUHSC_00420	SACOL0501	SAS0416	SAR0458	NWMN_0423	SAHV_0456	SAV0458	SAPIG0524	SAB0408
gene	502702	503616	915	SACOL0502	cysteine synthase/cystathionine beta-synthase family protein	NA	-	SAAG_00914	HMPREF0772_10063	SAA6008_00463	SAA6159_00409	SATW20_05280	SA2981_0435	SAAV_0402	SaurJH1_0494	NA	SaurJH9_0481	SAUSA300_0433	SAOUHSC_00421	SACOL0502	SAS0417	SAR0459	NWMN_0424	SAHV_0457	SAV0459	SAPIG0525	SAB0409
gene	503600	504742	1143	SACOL0503	trans-sulfuration enzyme family protein	NA	-	SAAG_00915	HMPREF0772_10062	SAA6008_00464	SAA6159_00410	SATW20_05290	SA2981_0436	SAAV_0403	SaurJH1_0495	NA	SaurJH9_0482	SAUSA300_0434	SAOUHSC_00422	SACOL0503	SAS0418	SAR0460	NWMN_0425	SAHV_0458	SAV0460	SAPIG0526	SAB0410
gene	505036	506061	1026	SACOL0504	ABC transporter%2C ATP-binding protein	NA	-	SAAG_00916	HMPREF0772_10061	NA	SAA6159_00411	SATW20_05300	SA2981_0437	SAAV_0404	SaurJH1_0496	NA	SaurJH9_0483	SAUSA300_0435	SAOUHSC_00423	SACOL0504	SAS0419	SAR0461	NWMN_0426	SAHV_0459	SAV0462	SAPIG0527	SAB0411
gene	506065	506724	660	SACOL0505	ABC transporter%2C permease protein	NA	-	SAAG_00917	HMPREF0772_10060	SAA6008_00466	SAA6159_00412	SATW20_05310	SA2981_0438	SAAV_0405	SaurJH1_0497	NA	SaurJH9_0484	SAUSA300_0436	SAOUHSC_00424	SACOL0505	SAS0420	SAR0462	NWMN_0427	SAHV_0460	SAV0463	SAPIG0528	SAB0412
gene	506761	507603	843	SACOL0506	ABC transporter%2C substrate-binding protein	NA	-	SAAG_00918	HMPREF0772_10059	SAA6008_00467	SAA6159_00413	SATW20_05320	SA2981_0439	SAAV_0406	SaurJH1_0498	USA300HOU_0464	SaurJH9_0485	SAUSA300_0437	SAOUHSC_00426	SACOL0506	SAS0421	SAR0463	NWMN_0428	SAHV_0461	SAV0464	SAPIG0529	SAB0413
gene	507935	508939	1005	SACOL0507	LysM domain protein	NA	-	SAAG_00919	HMPREF0772_10058	SAA6008_00468	SAA6159_00414	SATW20_05330	SA2981_0440	SAAV_0407	SaurJH1_0499	USA300HOU_0465	SaurJH9_0486	SAUSA300_0438	SAOUHSC_00427	SACOL0507	SAS0422	SAR0464	NWMN_0429	SAHV_0462	SAV0465	SAPIG0530	SAB0414
gene	509124	509393	270	SACOL0508	conserved hypothetical protein	NA	-	SAAG_00920	HMPREF0772_10057	SAA6008_00469	SAA6159_00415	SATW20_05340	SA2981_0441	SAAV_0408	SaurJH1_0500	USA300HOU_0466	SaurJH9_0487	SAUSA300_0439	SAOUHSC_00428	SACOL0508	SAS0423	SAR0465	NWMN_0430	SAHV_0463	SAV0466	SAPIG0531	SAB0415c
gene	509542	509937	396	SACOL0509	MutT/nudix family protein	NA	-	SAAG_00921	HMPREF0772_10056	SAA6008_00470	SAA6159_00416	SATW20_05350	SA2981_0442	SAAV_0409	SaurJH1_0501	USA300HOU_0467	SaurJH9_0488	SAUSA300_0440	SAOUHSC_00429	SACOL0509	SAS0424	SAR0466	NWMN_0431	SAHV_0464	SAV0467	SAPIG0532	SAB0416
gene	509927	510412	486	SACOL0510	acetyltransferase%2C GNAT family	NA	-	SAAG_00922	HMPREF0772_10055	SAA6008_00471	SAA6159_00417	SATW20_05360	SA2981_0443	SAAV_0410	SaurJH1_0502	USA300HOU_0468	SaurJH9_0489	SAUSA300_0441	SAOUHSC_00430	SACOL0510	SAS0425	SAR0467	NWMN_0432	SAHV_0465	SAV0468	SAPIG0533	SAB0417
gene	510581	511363	783	SACOL0511	conserved hypothetical protein	NA	-	SAAG_00923	HMPREF0772_10054	SAA6008_00472	SAA6159_00418	SATW20_05370	SA2981_0444	SAAV_0411	SaurJH1_0503	USA300HOU_0469	SaurJH9_0490	SAUSA300_0442	SAOUHSC_00431	SACOL0511	SAS0426	SAR0468	NWMN_0433	SAHV_0466	SAV0469	SAPIG0534	SAB0418c
gene	511360	512472	1113	SACOL0512	conserved hypothetical protein	NA	-	SAAG_00924	HMPREF0772_10053	SAA6008_00473	SAA6159_00419	SATW20_05380	SA2981_0445	SAAV_0412	SaurJH1_0504	USA300HOU_0470	SaurJH9_0491	SAUSA300_0443	SAOUHSC_00433	SACOL0512	SAS0427	SAR0469	NWMN_0434	SAHV_0467	SAV0470	SAPIG0535	SAB0419c
gene	512593	513477	885	SACOL0513	transcriptional regulatory protein GltC	gltC	-	SAAG_00925	HMPREF0772_10052	SAA6008_00474	SAA6159_00420	SATW20_05390	SA2981_0446	SAAV_0413	SaurJH1_0505	USA300HOU_0471	SaurJH9_0492	SAUSA300_0444	SAOUHSC_00434	SACOL0513	SAS0428	SAR0470	NWMN_0435	SAHV_0468	SAV0471	SAPIG0536	SAB0420c
gene	513658	518157	4500	SACOL0514	glutamate synthase%2C large subunit	gltB	-	SAAG_00926	HMPREF0772_10051	SAA6008_00475	SAA6159_00421	SATW20_05400	SA2981_0447	SAAV_0414	SaurJH1_0506	USA300HOU_0472	SaurJH9_0493	SAUSA300_0445	SAOUHSC_00435	SACOL0514	SAS0429	SAR0471	NWMN_0436	SAHV_0469	SAV0472	SAPIG0537	SAB0421
gene	518175	519638	1464	SACOL0515	glutamate synthase%2C small subunit	gltD	-	SAAG_00927	HMPREF0772_10050	SAA6008_00476	SAA6159_00422	SATW20_05410	SA2981_0448	SAAV_0415	SaurJH1_0507	USA300HOU_0473	SaurJH9_0494	SAUSA300_0446	SAOUHSC_00436	SACOL0515	SAS0430	SAR0472	NWMN_0437	SAHV_0470	SAV0473	SAPIG0538	SAB0422
gene	519907	519999	93	SACOL_tRNA-Ser-1	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	520470	521897	1428	SACOL0516	PTS system%2C IIBC components	NA	-	SAAG_00928	HMPREF0772_10048	NA	SAA6159_00423	SATW20_05420	SA2981_0449	SAAV_0417	SaurJH1_0508	USA300HOU_0474	SaurJH9_0495	SAUSA300_0448	SAOUHSC_00437	SACOL0516	SAS0431	SAR0473	NWMN_0438	SAHV_0471	SAV0474	SAPIG0540	SAB0423
gene	521961	523601	1641	SACOL0517	alpha%2Calpha-phosphotrehalase	treC	-	SAAG_00929	HMPREF0772_10047	SAA6008_00479	SAA6159_00424	SATW20_05430	SA2981_0450	SAAV_0418	SaurJH1_0509	USA300HOU_0475	SaurJH9_0496	SAUSA300_0449	SAOUHSC_00438	SACOL0517	SAS0432	SAR0474	NWMN_0439	SAHV_0472	SAV0475	SAPIG0541	SAB0424
gene	523626	524354	729	SACOL0518	trehalose operon repressor	treR	-	SAAG_00930	HMPREF0772_10046	SAA6008_00480	SAA6159_00425	SATW20_05440	SA2981_0451	SAAV_0419	SaurJH1_0510	NA	SaurJH9_0497	SAUSA300_0450	SAOUHSC_00439	SACOL0518	SAS0433	SAR0475	NWMN_0440	SAHV_0473	SAV0476	SAPIG0542	SAB0425
gene	524993	525517	525	SACOL0519	acetyltransferase%2C GNAT family	NA	-	SAAG_00931	HMPREF0772_10045	SAA6008_00481	SAA6159_00426	SATW20_05450	SA2981_0452	SAAV_0421	SaurJH1_0511	USA300HOU_0476	SaurJH9_0498	SAUSA300_0451	SAOUHSC_00441	SACOL0519	SAS0434	SAR0476	NWMN_0441	SAHV_0474	SAV0477	SAPIG0543	SAB0426
gene	525586	527283	1698	SACOL0520	DNA polymerase III%2C gamma and tau subunits	dnaX	-	SAAG_00932	HMPREF0772_10044	SAA6008_00482	SAA6159_00427	SATW20_05460	SA2981_0453	SAAV_0422	SaurJH1_0512	USA300HOU_0477	SaurJH9_0499	SAUSA300_0452	SAOUHSC_00442	SACOL0520	SAS0435	SAR0477	NWMN_0442	SAHV_0475	SAV0478	SAPIG0544	SAB0427
gene	527373	527690	318	SACOL0521	conserved hypothetical protein TIGR00103	NA	-	SAAG_00933	HMPREF0772_10043	SAA6008_00483	SAA6159_00428	SATW20_05470	SA2981_0454	SAAV_0423	SaurJH1_0513	USA300HOU_0478	SaurJH9_0500	SAUSA300_0453	SAOUHSC_00444	SACOL0521	SAS0436	SAR0478	NWMN_0443	SAHV_0476	SAV0479	SAPIG0545	SAB0428
gene	527697	528293	597	SACOL0522	recombination protein RecR	recR	-	SAAG_00934	HMPREF0772_10042	SAA6008_00484	SAA6159_00429	SATW20_05480	SA2981_0455	SAAV_0424	SaurJH1_0514	USA300HOU_0479	SaurJH9_0501	SAUSA300_0454	SAOUHSC_00445	SACOL0522	SAS0437	SAR0479	NWMN_0444	SAHV_0477	SAV0480	SAPIG0546	SAB0429
gene	529146	530700	1555	SACOL_Sa16SA	NA	rrsA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	531065	533987	2923	SACOL_Sa23SA	NA	rrlA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	534060	534174	115	SACOL_Sa5SA	NA	rrfA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	535057	536394	1338	SACOL0523	Orn/Lys/Arg decarboxylase	NA	-	NA	HMPREF0772_10040	SAA6008_00485	SAA6159_00432	SATW20_05490	SA2981_0456	SAAV_0427	SaurJH1_0515	USA300HOU_0480	SaurJH9_0502	SAUSA300_0458	SAOUHSC_00450	SACOL0523	SAS0438	SAR0482	NWMN_0445	SAHV_0478	SAV0481	SAPIG0547	SAB0430
gene	536396	537013	618	SACOL0524	thymidylate kinase	tmk	-	NA	HMPREF0772_10039	SAA6008_00486	SAA6159_00433	SATW20_05500	SA2981_0457	SAAV_0428	SaurJH1_0516	USA300HOU_0481	SaurJH9_0503	SAUSA300_0459	SAOUHSC_00451	SACOL0524	SAS0439	SAR0483	NWMN_0446	SAHV_0479	SAV0482	SAPIG0548	SAB0431
gene	537041	537370	330	SACOL0525	conserved hypothetical protein	NA	-	NA	HMPREF0772_10038	SAA6008_00487	SAA6159_00434	SATW20_05510	SA2981_0458	SAAV_0429	SaurJH1_0517	USA300HOU_0482	SaurJH9_0504	SAUSA300_0460	SAOUHSC_00452	SACOL0525	SAS0440	SAR0484	NWMN_0447	SAHV_0480	SAV0483	SAPIG0549	SAB0432
gene	537584	538510	927	SACOL0526	DNA polymerase III%2C delta prime subunit%2C putative	NA	-	NA	HMPREF0772_10037	SAA6008_00488	SAA6159_00435	SATW20_05520	SA2981_0459	SAAV_0430	SaurJH1_0518	USA300HOU_0483	SaurJH9_0505	SAUSA300_0461	SAOUHSC_00454	SACOL0526	SAS0441	SAR0485	NWMN_0448	SAHV_0481	SAV0484	SAPIG0550	SAB0433
gene	538511	539314	804	SACOL0527	conserved hypothetical protein	NA	-	NA	HMPREF0772_10036	SAA6008_00489	SAA6159_00436	SATW20_05530	SA2981_0460	SAAV_0431	SaurJH1_0519	USA300HOU_0484	SaurJH9_0506	SAUSA300_0462	SAOUHSC_00455	SACOL0527	SAS0442	SAR0486	NWMN_0449	SAHV_0482	SAV0485	SAPIG0551	SAB0434
