feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	752622	753164	543	SAV0679	conserved hypothetical protein	NA	-	SAAG_01101	HMPREF0772_12508	SAA6008_00696	SAA6159_00634	SATW20_07540	SA2981_0656	SAAV_0642	SaurJH1_0719	USA300HOU_0702	SaurJH9_0703	SAUSA300_0665	SAOUHSC_00687	SACOL0739	SAS0644	SAR0732	NWMN_0648	SAHV_0676	SAV0679	SAPIG0757	SAB0628
gene	753260	753826	567	SAV0680	conserved hypothetical protein	NA	-	SAAG_01102	HMPREF0772_12507	SAA6008_00697	SAA6159_00635	SATW20_07550	SA2981_0657	SAAV_0643	SaurJH1_0720	USA300HOU_0703	SaurJH9_0704	SAUSA300_0666	SAOUHSC_00688	SACOL0740	SAS0645	SAR0733	NWMN_0649	SAHV_0677	SAV0680	SAPIG0758	SAB0629c
gene	753828	754286	459	SAV0681	conserved hypothetical protein	NA	-	SAAG_01103	HMPREF0772_12506	SAA6008_00698	SAA6159_00636	SATW20_07560	SA2981_0658	SAAV_0644	SaurJH1_0721	USA300HOU_0704	SaurJH9_0705	SAUSA300_0667	SAOUHSC_00689	SACOL0741	SAS0646	SAR0734	NWMN_0650	SAHV_0678	SAV0681	SAPIG0759	SAB0630c
gene	754289	754972	684	SAV0682	conserved hypothetical protein	NA	-	SAAG_01104	HMPREF0772_12505	SAA6008_00699	SAA6159_00637	SATW20_07570	SA2981_0659	SAAV_0645	SaurJH1_0722	USA300HOU_0705	SaurJH9_0706	SAUSA300_0668	SAOUHSC_00690	SACOL0742	SAS0647	SAR0735	NWMN_0651	SAHV_0679	SAV0682	SAPIG0760	SAB0631c
gene	755144	756019	876	SAV0683	bacitracin resistance protein homologue	bacA	-	SAAG_02716	HMPREF0772_12504	SAA6008_00700	SAA6159_00638	SATW20_07580	SA2981_0660	SAAV_0646	SaurJH1_0723	USA300HOU_0706	SaurJH9_0707	SAUSA300_0669	SAOUHSC_00691	SACOL0743	SAS0648	SAR0736	NWMN_0652	SAHV_0680	SAV0683	SAPIG0761	SAB0632c
gene	756238	757869	1632	SAV0684	hypothetical protein	NA	-	SAAG_01107	HMPREF0772_12503	SAA6008_00701	SAA6159_00639	SATW20_07590	SA2981_0661	SAAV_0647	SaurJH1_0724	USA300HOU_0707	SaurJH9_0708	SAUSA300_0670	SAOUHSC_00692	SACOL0744	SAS0649	SAR0737	NWMN_0653	SAHV_0681	SAV0684	SAPIG0762	SAB0633
gene	757866	759539	1674	SAV0685	similar to ABC transporter	NA	-	SAAG_01108	HMPREF0772_12502	SAA6008_00702	SAA6159_00640	SATW20_07600	SA2981_0662	SAAV_0648	SaurJH1_0725	USA300HOU_0708	SaurJH9_0709	SAUSA300_0671	SAOUHSC_00693	SACOL0745	SAS0650	SAR0738	NWMN_0654	SAHV_0682	SAV0685	SAPIG0763	SAB0634
gene	759666	760109	444	SAV0686	transcriptional regulator	NA	-	SAAG_01109	HMPREF0772_12501	SAA6008_00703	SAA6159_00641	SATW20_07610	SA2981_0663	SAAV_0649	SaurJH1_0726	USA300HOU_0709	SaurJH9_0710	SAUSA300_0672	SAOUHSC_00694	SACOL0746	SAS0651	SAR0739	NWMN_0655	SAHV_0683	SAV0686	SAPIG0764	SAB0635c
gene	760336	761262	927	SAV0687	similar to cobalamin synthesis related protein	NA	-	SAAG_01110	HMPREF0772_12500	SAA6008_00704	SAA6159_00642	SATW20_07620	SA2981_0664	SAAV_0650	SaurJH1_0727	USA300HOU_0710	SaurJH9_0711	SAUSA300_0673	SAOUHSC_00695	SACOL0747	SAS0652	SAR0740	NWMN_0656	SAHV_0684	SAV0687	SAPIG0765	SAB0636
gene	761365	762273	909	SAV0688	similar to oxidoreductase%2C aldo/keto reductase family	NA	-	SAAG_01111	HMPREF0772_12499	SAA6008_00705	SAA6159_00643	SATW20_07630	SA2981_0665	SAAV_0651	SaurJH1_0728	USA300HOU_0711	SaurJH9_0712	SAUSA300_0674	SAOUHSC_00696	SACOL0748	SAS0653	SAR0741	NWMN_0657	SAHV_0685	SAV0688	SAPIG0766	SAB0637
gene	762308	762595	288	SAV0689	hypothetical protein	NA	-	SAAG_01112	HMPREF0772_12498	SAA6008_00706	SAA6159_00644	SATW20_07640	SA2981_0666	SAAV_0652	SaurJH1_0729	USA300HOU_0712	SaurJH9_0713	SAUSA300_0675	SAOUHSC_00697	SACOL0749	SAS0654	SAR0742	NWMN_0658	SAHV_0686	SAV0689	SAPIG0767	SAB0638
gene	762878	764431	1554	SAV0690	putative di- and tricarboxylate transporter	NA	-	SAAG_01113	HMPREF0772_12497	SAA6008_00707	SAA6159_00645	SATW20_07650	SA2981_0667	SAAV_0653	SaurJH1_0730	USA300HOU_0713	SaurJH9_0714	SAUSA300_0676	SAOUHSC_00698	SACOL0750	SAS0655	SAR0743	NWMN_0659	SAHV_0687	SAV0690	SAPIG0768	SAB0639
gene	764517	765890	1374	SAV0691	putative deoxyribodipyrimidine photolyase	NA	-	SAAG_01114	HMPREF0772_12496	SAA6008_00708	SAA6159_00646	SATW20_07660	SA2981_0668	SAAV_0654	SaurJH1_0731	USA300HOU_0714	SaurJH9_0715	SAUSA300_0677	SAOUHSC_00699	SACOL0751	SAS0656	SAR0744	NWMN_0660	SAHV_0688	SAV0691	SAPIG0769	SAB0640
gene	766045	766329	285	SAV0692	hypothetical protein	NA	-	SAAG_01115	HMPREF0772_12495	NA	SAA6159_00647	SATW20_07670	SA2981_0669	NA	SaurJH1_0732	USA300HOU_0715	SaurJH9_0716	NA	SAOUHSC_00700	NA	SAS0657	SAR0745	NWMN_0661	SAHV_0689	SAV0692	NA	NA
gene	766326	766946	621	SAV0693	conserved hypothetical protein	NA	-	SAAG_01116	HMPREF0772_12494	SAA6008_00709	SAA6159_00648	SATW20_07680	SA2981_0670	SAAV_0655	SaurJH1_0733	USA300HOU_0716	SaurJH9_0717	SAUSA300_0678	SAOUHSC_00701	SACOL0752	SAS0658	SAR0746	NWMN_0662	SAHV_0690	SAV0693	SAPIG0770	NA
gene	767129	767551	423	SAV0694	conserved hypothetical protein	NA	-	SAAG_01117	HMPREF0772_12493	SAA6008_00710	SAA6159_00649	SATW20_07690	SA2981_0671	SAAV_0656	SaurJH1_0734	USA300HOU_0717	SaurJH9_0718	SAUSA300_0679	SAOUHSC_00702	SACOL0753	SAS0659	SAR0747	NWMN_0663	SAHV_0691	SAV0694	SAPIG0771	SAB0643c
gene	767760	768926	1167	SAV0695	quinolone resistance protein	norA	-	SAAG_01118	HMPREF0772_12492	SAA6008_00711	SAA6159_00650	SATW20_07700	SA2981_0672	SAAV_0657	SaurJH1_0735	USA300HOU_0718	SaurJH9_0719	SAUSA300_0680	SAOUHSC_00703	SACOL0754	SAS0660	SAR0748	NWMN_0664	SAHV_0692	SAV0695	SAPIG0772	SAB0644
gene	769219	769671	453	SAV0696	hypothetical protein	NA	-	SAAG_01119	HMPREF0772_12491	SAA6008_00712	SAA6159_00651	SATW20_07710	SA2981_0673	SAAV_0658	SaurJH1_0736	USA300HOU_0719	SaurJH9_0720	SAUSA300_0681	SAOUHSC_00704	SACOL0755	SAS0661	SAR0749	NWMN_0665	SAHV_0693	SAV0696	SAPIG0773	SAB0645
gene	769845	770327	483	SAV0697	similar to transcription regulation protein	NA	-	SAAG_01120	HMPREF0772_12490	SAA6008_00713	SAA6159_00652	SATW20_07720	SA2981_0674	SAAV_0659	SaurJH1_0737	USA300HOU_0720	SaurJH9_0721	SAUSA300_0682	SAOUHSC_00705	SACOL0756	SAS0662	SAR0750	NWMN_0666	SAHV_0694	SAV0697	SAPIG0774	SAB0646
gene	770580	771341	762	SAV0698	similar to transcription repressor of fructose operon	NA	-	SAAG_01121	HMPREF0772_12489	SAA6008_00714	SAA6159_00653	SATW20_07730	SA2981_0675	SAAV_0660	SaurJH1_0738	USA300HOU_0721	SaurJH9_0722	SAUSA300_0683	SAOUHSC_00706	SACOL0757	SAS0663	SAR0751	NWMN_0667	SAHV_0695	SAV0698	SAPIG0775	SAB0647
gene	771338	772258	921	SAV0699	fructose 1-phosphate kinase	fruB	-	SAAG_01122	HMPREF0772_12488	SAA6008_00715	SAA6159_00654	SATW20_07740	SA2981_0676	SAAV_0661	SaurJH1_0739	USA300HOU_0722	SaurJH9_0723	SAUSA300_0684	SAOUHSC_00707	SACOL0758	SAS0664	SAR0752	NWMN_0668	SAHV_0696	SAV0699	SAPIG0776	SAB0648
gene	772264	774222	1959	SAV0700	fructose specific permease	fruA	-	SAAG_01123	HMPREF0772_12487	SAA6008_00716	SAA6159_00655	SATW20_07750	SA2981_0677	SAAV_0662	SaurJH1_0740	USA300HOU_0723	SaurJH9_0724	SAUSA300_0685	SAOUHSC_00708	NA	SAS0665	SAR0753	NWMN_0669	SAHV_0697	SAV0700	SAPIG0777	SAB0649
gene	774530	775711	1182	SAV0701	probable N-acetylglucosamine-6-phosphate deacetylase	nagA	-	SAAG_01124	HMPREF0772_12486	SAA6008_00717	SAA6159_00656	SATW20_07760	SA2981_0678	SAAV_0663	SaurJH1_0741	USA300HOU_0724	SaurJH9_0725	SAUSA300_0686	SAOUHSC_00710	SACOL0761	SAS0666	SAR0754	NWMN_0670	SAHV_0698	SAV0701	SAPIG0778	SAB0650
gene	775932	777281	1350	SAV0702	similar to magnesium and cobalt efflux protein corC	NA	-	SAAG_01125	HMPREF0772_12485	SAA6008_00718	SAA6159_00657	SATW20_07770	SA2981_0679	SAAV_0664	SaurJH1_0742	USA300HOU_0725	SaurJH9_0726	SAUSA300_0687	SAOUHSC_00711	SACOL0762	SAS0667	SAR0755	NWMN_0671	SAHV_0699	SAV0702	SAPIG0779	SAB0651
gene	777503	778342	840	SAV0703	similar to oxidoreductase%2C aldo/keto reductase family	NA	-	SAAG_01126	HMPREF0772_12484	SAA6008_00719	SAA6159_00658	SATW20_07780	SA2981_0680	SAAV_0665	SaurJH1_0743	USA300HOU_0726	SaurJH9_0727	SAUSA300_0688	SAOUHSC_00712	SACOL0763	SAS0668	SAR0756	NWMN_0672	SAHV_0700	SAV0703	SAPIG0780	SAB0652
gene	778474	779457	984	SAV0704	similar to CsbB stress response protein	NA	-	SAAG_01127	HMPREF0772_12483	SAA6008_00720	SAA6159_00659	SATW20_07790	SA2981_0681	SAAV_0666	SaurJH1_0744	USA300HOU_0727	SaurJH9_0728	SAUSA300_0689	SAOUHSC_00713	SACOL0764	SAS0669	SAR0757	NWMN_0673	SAHV_0701	SAV0704	SAPIG0781	SAB0653
gene	779529	780584	1056	SAV0705	histidine protein kinase	saeS	-	SAAG_01128	HMPREF0772_12482	SAA6008_00721	SAA6159_00660	SATW20_07800	SA2981_0682	SAAV_0667	SaurJH1_0745	USA300HOU_0728	SaurJH9_0729	SAUSA300_0690	SAOUHSC_00714	SACOL0765	SAS0670	SAR0758	NWMN_0674	SAHV_0702	SAV0705	SAPIG0782	SAB0654c
gene	780584	781270	687	SAV0706	response regulator	saeR	-	SAAG_01129	HMPREF0772_12481	SAA6008_00722	SAA6159_00661	SATW20_07810	SA2981_0683	SAAV_0668	SaurJH1_0746	USA300HOU_0729	SaurJH9_0730	SAUSA300_0691	SAOUHSC_00715	SACOL0766	SAS0671	SAR0759	NWMN_0675	SAHV_0703	SAV0706	SAPIG0783	SAB0655c
gene	781245	781427	183	SAV0707	hypothetical protein	NA	-	SAAG_01130	HMPREF0772_12480	SAA6008_00723	SAA6159_00662	SATW20_07820	SA2981_0684	SAAV_0669	SaurJH1_0747	USA300HOU_0730	SaurJH9_0731	SAUSA300_0692	SAOUHSC_00716	SACOL0767	SAS0672	SAR0760	NWMN_0676	SAHV_0704	SAV0707	SAPIG0784	SAB0656c
gene	782061	782501	441	SAV0708	hypothetical protein	NA	-	SAAG_01131	HMPREF0772_12479	SAA6008_00724	SAA6159_00663	SATW20_07830	SA2981_0685	SAAV_0670	SaurJH1_0748	USA300HOU_0731	SaurJH9_0732	SAUSA300_0693	SAOUHSC_00717	SACOL0768	SAS0673	SAR0761	NWMN_0677	SAHV_0705	SAV0708	SAPIG0785	SAB0657c
gene	782781	783365	585	SAV0709	hypothetical protein	NA	-	SAAG_01132	HMPREF0772_12478	SAA6008_00725	SAA6159_00664	SATW20_07840	SA2981_0686	SAAV_0671	SaurJH1_0749	USA300HOU_0732	SaurJH9_0733	SAUSA300_0694	SAOUHSC_00718	SACOL0769	SAS0674	SAR0762	NWMN_0678	SAHV_0706	SAV0709	SAPIG0786	SAB0658c
gene	783464	784177	714	SAV0710	coenzyme PQQ synthesis homologue	NA	-	SAAG_01133	HMPREF0772_12477	SAA6008_00726	SAA6159_00665	SATW20_07850	SA2981_0687	SAAV_0672	SaurJH1_0750	USA300HOU_0733	SaurJH9_0734	SAUSA300_0695	SAOUHSC_00719	SACOL0770	SAS0675	SAR0763	NWMN_0679	SAHV_0707	SAV0710	SAPIG0787	SAB0659c
gene	784181	784600	420	SAV0711	6-pyruvoyl tetrahydrobiopterin synthase homologue	NA	-	SAAG_01134	HMPREF0772_12476	SAA6008_00727	SAA6159_00666	SATW20_07860	SA2981_0688	SAAV_0673	SaurJH1_0751	USA300HOU_0734	SaurJH9_0735	SAUSA300_0696	SAOUHSC_00720	SACOL0771	SAS0676	SAR0764	NWMN_0680	SAHV_0708	SAV0711	SAPIG0788	SAB0660c
gene	784602	785270	669	SAV0712	similar to aluminum resistance protein	NA	-	SAAG_01135	HMPREF0772_12475	SAA6008_00728	SAA6159_00667	SATW20_07870	SA2981_0689	SAAV_0674	SaurJH1_0752	USA300HOU_0735	SaurJH9_0736	SAUSA300_0697	SAOUHSC_00721	SACOL0772	SAS0677	SAR0765	NWMN_0681	SAHV_0709	SAV0712	SAPIG0789	SAB0661c
gene	785621	786214	594	SAV0713	similar to para-aminobenzoate synthase component II	NA	-	SAAG_01136	HMPREF0772_12474	SAA6008_00729	SAA6159_00668	SATW20_07880	SA2981_0690	SAAV_0675	SaurJH1_0753	USA300HOU_0736	SaurJH9_0737	SAUSA300_0698	SAOUHSC_00722	SACOL0773	SAS0678	SAR0766	NWMN_0682	SAHV_0710	SAV0713	SAPIG0790	SAB0662
gene	786198	787349	1152	SAV0714	putative para-aminobenzoate synthase component I	NA	-	SAAG_01137	HMPREF0772_12473	SAA6008_00730	SAA6159_00669	SATW20_07890	SA2981_0691	SAAV_0676	SaurJH1_0754	USA300HOU_0737	SaurJH9_0738	SAUSA300_0699	SAOUHSC_00723	NA	SAS0679	SAR0767	NWMN_0683	SAHV_0711	SAV0714	SAPIG0791	SAB0663
gene	787349	787957	609	SAV0715	putative para-aminobenzoate synthase component I	NA	-	SAAG_01138	HMPREF0772_12472	SAA6008_00731	SAA6159_00670	SATW20_07900	SA2981_0692	SAAV_0677	SaurJH1_0755	USA300HOU_0738	SaurJH9_0739	SAUSA300_0700	SAOUHSC_00724	NA	SAS0680	SAR0768	NWMN_0684	SAHV_0712	SAV0715	SAPIG0792	SAB0664
gene	788023	788229	207	SAV0716	hypothetical protein	NA	-	SAAG_01139	HMPREF0772_12471	NA	NA	SATW20_07910	SA2981_0693	NA	SaurJH1_0756	USA300HOU_0739	NA	NA	SAOUHSC_00725	NA	SAS0681	SAR0769	NA	SAHV_0713	SAV0716	SAPIG0793	SAB0665
gene	788317	789027	711	SAV0717	similar to urea amidolyase	NA	-	SAAG_01140	HMPREF0772_12470	SAA6008_00732	SAA6159_00671	SATW20_07920	SA2981_0694	SAAV_0678	SaurJH1_0757	USA300HOU_0740	SaurJH9_0740	SAUSA300_0701	SAOUHSC_00726	SACOL0776	SAS0682	SAR0770	NWMN_0685	SAHV_0714	SAV0717	SAPIG0794	SAB0666
gene	789011	790015	1005	SAV0718	conserved hypothetical protein	NA	-	SAAG_01141	HMPREF0772_12469	SAA6008_00733	SAA6159_00672	SATW20_07930	SA2981_0695	SAAV_0679	SaurJH1_0758	USA300HOU_0741	SaurJH9_0741	SAUSA300_0702	SAOUHSC_00727	SACOL0777	SAS0683	SAR0771	NWMN_0686	SAHV_0715	SAV0718	SAPIG0795	SAB0667
gene	790489	792429	1941	SAV0719	anion-binding protein	NA	-	SAAG_01142	HMPREF0772_12468	SAA6008_00734	SAA6159_00673	SATW20_07940	SA2981_0696	SAAV_0680	SaurJH1_0759	USA300HOU_0742	SaurJH9_0742	SAUSA300_0703	SAOUHSC_00728	SACOL0778	SAS0684	SAR0772	NWMN_0687	SAHV_0716	SAV0719	SAPIG0796	SAB0668
gene	792705	794582	1878	SAV0720	similar to ABC transporter ATP-binding protein	NA	-	SAAG_01143	HMPREF0772_12467	SAA6008_00735	SAA6159_00674	SATW20_07950	SA2981_0697	SAAV_0681	SaurJH1_0760	USA300HOU_0743	SaurJH9_0743	SAUSA300_0704	SAOUHSC_00729	SACOL0779	SAS0685	SAR0773	NWMN_0688	SAHV_0717	SAV0720	SAPIG0797	SAB0669
gene	794594	796375	1782	SAV0721	probable DNA helicase	recQ	-	SAAG_01144	HMPREF0772_12466	SAA6008_00736	SAA6159_00675	SATW20_07960	SA2981_0698	SAAV_0682	SaurJH1_0761	USA300HOU_0744	SaurJH9_0744	SAUSA300_0705	SAOUHSC_00730	SACOL0780	SAS0686	SAR0774	NWMN_0689	SAHV_0718	SAV0721	SAPIG0798	SAB0670
gene	796597	797574	978	SAV0722	similar to choline transport ATP-binding protein	NA	-	SAAG_01145	HMPREF0772_12465	SAA6008_00737	SAA6159_00676	SATW20_07970	SA2981_0699	SAAV_0683	SaurJH1_0762	USA300HOU_0745	SaurJH9_0745	SAUSA300_0706	SAOUHSC_00731	SACOL0781	SAS0687	SAR0775	NWMN_0690	SAHV_0719	SAV0722	SAPIG0799	SAB0671
gene	797567	799081	1515	SAV0723	choline transporter	NA	-	SAAG_01146	HMPREF0772_12464	SAA6008_00738	SAA6159_00677	SATW20_07980	SA2981_0700	SAAV_0684	SaurJH1_0763	USA300HOU_0746	SaurJH9_0746	SAUSA300_0707	SAOUHSC_00732	SACOL0783	SAS0688	SAR0776	NWMN_0691	SAHV_0720	SAV0723	SAPIG0800	SAB0672
gene	799321	800379	1059	SAV0724	Histidinol-phosphate aminotransferase	NA	-	SAAG_01147	HMPREF0772_12463	SAA6008_00739	SAA6159_00678	SATW20_07990	SA2981_0701	SAAV_0685	SaurJH1_0764	USA300HOU_0747	SaurJH9_0747	SAUSA300_0708	SAOUHSC_00733	SACOL0784	SAS0689	SAR0777	NWMN_0692	SAHV_0721	SAV0724	SAPIG0801	SAB0673
gene	800718	801260	543	SAV0725	conserved hypothetical protein	NA	-	SAAG_01148	HMPREF0772_12462	SAA6008_00740	SAA6159_00679	SATW20_08000	SA2981_0703	SAAV_0686	SaurJH1_0765	USA300HOU_0748	SaurJH9_0748	SAUSA300_0709	SAOUHSC_00734	SACOL0785	SAS0690	SAR0778	NWMN_0693	SAHV_0722	SAV0725	SAPIG0802	SAB0674
gene	802083	803000	918	SAV0726	similar to multidrug resistance protein	NA	-	SAAG_01150	HMPREF0772_12460	SAA6008_00741	SAA6159_00681	SATW20_08010	SA2981_0704	SAAV_0687	SaurJH1_0766	USA300HOU_0749	SaurJH9_0749	SAUSA300_0711	SAOUHSC_00736	SACOL0787	SAS0691	SAR0780	NWMN_0695	SAHV_0723	SAV0726	SAPIG0803	SAB0675c
gene	803270	804775	1506	SAV0727	di-tripeptide ABC transporter	NA	-	SAAG_01151	HMPREF0772_12459	SAA6008_00742	SAA6159_00682	SATW20_08020	SA2981_0705	SAAV_0688	SaurJH1_0767	USA300HOU_0751	SaurJH9_0750	SAUSA300_0712	SAOUHSC_00738	SACOL0788	SAS0692	SAR0781	NWMN_0696	SAHV_0724	SAV0727	SAPIG0804	SAB0676c
gene	805116	805616	501	SAV0728	similar to GTP cyclohydrolase I	NA	-	SAAG_01152	HMPREF0772_12457	SAA6008_00743	SAA6159_00683	SATW20_08030	SA2981_0706	SAAV_0689	SaurJH1_0769	USA300HOU_0752	SaurJH9_0751	SAUSA300_0713	SAOUHSC_00739	SACOL0789	SAS0693	SAR0782	NWMN_0697	SAHV_0725	SAV0728	SAPIG0805	SAB0678c
gene	805636	806502	867	SAV0729	putative transporter	NA	-	SAAG_01153	HMPREF0772_12456	SAA6008_00744	SAA6159_00684	SATW20_08040	SA2981_0707	SAAV_0690	SaurJH1_0770	USA300HOU_0753	SaurJH9_0752	SAUSA300_0714	SAOUHSC_00740	SACOL0790	SAS0694	SAR0783	NWMN_0698	SAHV_0726	SAV0729	SAPIG0806	SAB0679c
gene	807303	807701	399	SAV0730	NrdI protein involved in ribonucleotide reductase function	nrdI	-	SAAG_01154	HMPREF0772_12454	SAA6008_00745	SAA6159_00685	SATW20_08050	SA2981_0708	SAAV_0692	SaurJH1_0771	USA300HOU_0754	SaurJH9_0754	SAUSA300_0715	SAOUHSC_00741	SACOL0791	SAS0695	SAR0784	NWMN_0699	SAHV_0727	SAV0730	SAPIG0807	SAB0681
gene	807613	809769	2157	SAV0731	ribonuceloside diphosphate reductase major subunit	nrdE	-	SAAG_01155	HMPREF0772_12453	SAA6008_00746	SAA6159_00686	SATW20_08060	SA2981_0709	SAAV_0693	SaurJH1_0772	USA300HOU_0755	SaurJH9_0755	SAUSA300_0716	SAOUHSC_00742	SACOL0792	SAS0696	SAR0785	NWMN_0700	SAHV_0728	SAV0731	SAPIG0808	SAB0682
gene	809887	810858	972	SAV0732	ribonucleoside-diphosphate reductase minor subunit	nrdF	-	SAAG_01156	HMPREF0772_12452	SAA6008_00747	SAA6159_00687	SATW20_08070	SA2981_0710	SAAV_0694	SaurJH1_0773	USA300HOU_0756	SaurJH9_0756	SAUSA300_0717	SAOUHSC_00743	SACOL0793	SAS0697	SAR0786	NWMN_0701	SAHV_0729	SAV0732	SAPIG0809	SAB0683
gene	811233	812204	972	SAV0733	ferrichrome ABC transporter permease	NA	-	SAAG_01157	HMPREF0772_12451	SAA6008_00748	SAA6159_00689	SATW20_08080	SA2981_0711	SAAV_0695	SaurJH1_0774	USA300HOU_0759	SaurJH9_0757	SAUSA300_0718	SAOUHSC_00746	SACOL0796	SAS0698	SAR0787	NWMN_0702	SAHV_0730	SAV0733	SAPIG0810	SAB0685
gene	812191	813147	957	SAV0734	similar to ferrichrome ABC transporter permease	NA	-	SAAG_01158	HMPREF0772_12450	SAA6008_00749	SAA6159_00690	SATW20_08090	SA2981_0712	SAAV_0696	SaurJH1_0775	USA300HOU_0760	SaurJH9_0758	SAUSA300_0719	SAOUHSC_00747	SACOL0797	SAS0699	SAR0788	NWMN_0703	SAHV_0731	SAV0734	SAPIG0811	SAB0686
gene	813144	813905	762	SAV0735	similar to ferrichrome ABC transporter ATP-binding protein	NA	-	SAAG_01159	HMPREF0772_12449	SAA6008_00750	SAA6159_00691	SATW20_08100	SA2981_0713	SAAV_0697	SaurJH1_0776	USA300HOU_0761	SaurJH9_0759	SAUSA300_0720	SAOUHSC_00748	SACOL0798	SAS0700	SAR0789	NWMN_0704	SAHV_0732	SAV0735	SAPIG0812	SAB0687
gene	814024	815052	1029	SAV0736	lipoprotein	NA	-	SAAG_01160	HMPREF0772_12448	SAA6008_00751	SAA6159_00692	SATW20_08110	SA2981_0714	SAAV_0698	SaurJH1_0777	USA300HOU_0762	SaurJH9_0760	SAUSA300_0721	SAOUHSC_00749	SACOL0799	SAS0701	SAR0790	NWMN_0705	SAHV_0733	SAV0736	SAPIG0813	SAB0688
gene	815369	815683	315	SAV0737	conserved hypothetical protein	NA	-	SAAG_01161	HMPREF0772_12447	NA	NA	SATW20_08120	SA2981_0715	SAAV_0699	SaurJH1_0778	USA300HOU_0763	SaurJH9_0761	NA	SAOUHSC_00751	SACOL0800	SAS0702	SAR0791	NWMN_0706	SAHV_0734	SAV0737	NA	SAB0689c
gene	815701	816624	924	SAV0738	UDP-N-acetylenolpyruvoylglucosamine reductase	NA	-	SAAG_01162	HMPREF0772_12446	SAA6008_00752	SAA6159_00693	SATW20_08130	SA2981_0716	SAAV_0700	SaurJH1_0779	USA300HOU_0764	SaurJH9_0762	SAUSA300_0722	SAOUHSC_00752	SACOL0801	SAS0703	SAR0792	NWMN_0707	SAHV_0735	SAV0738	SAPIG0814	SAB0690c
gene	816751	817269	519	SAV0739	conserved hypothetical protein	NA	-	SAAG_01163	HMPREF0772_12444	SAA6008_00753	SAA6159_00694	SATW20_08140	SA2981_0717	SAAV_0701	SaurJH1_0780	USA300HOU_0766	SaurJH9_0763	SAUSA300_0723	SAOUHSC_00753	SACOL0802	SAS0704	SAR0793	NWMN_0708	SAHV_0736	SAV0739	SAPIG0815	SAB0691c
gene	817389	818267	879	SAV0740	hypothetical protein	NA	-	SAAG_02715	HMPREF0772_12443	SAA6008_00754	SAA6159_00695	SATW20_08150	SA2981_0718	SAAV_0702	SaurJH1_0781	USA300HOU_0767	SaurJH9_0764	SAUSA300_0724	SAOUHSC_00754	SACOL0803	SAS0705	SAR0794	NWMN_0709	SAHV_0737	SAV0740	SAPIG0816	SAB0692
gene	818421	818741	321	SAV0741	conserved hypothetical protein	NA	-	SAAG_01165	HMPREF0772_12442	SAA6008_00756	SAA6159_00696	SATW20_08160	SA2981_0719	SAAV_0703	SaurJH1_0782	USA300HOU_0768	SaurJH9_0765	SAUSA300_0725	SAOUHSC_00755	SACOL0804	SAS0706	SAR0795	NWMN_0710	SAHV_0738	SAV0741	SAPIG0817	SAB0693
gene	819165	820289	1125	SAV0742	similar to glycerate kinase	NA	-	SAAG_01166	HMPREF0772_12441	SAA6008_00757	SAA6159_00697	SATW20_08170	SA2981_0720	SAAV_0704	SaurJH1_0783	USA300HOU_0769	SaurJH9_0766	SAUSA300_0726	SAOUHSC_00756	SACOL0805	SAS0707	SAR0796	NWMN_0711	SAHV_0739	SAV0742	SAPIG0818	SAB0694
gene	820476	821702	1227	SAV0743	aminotripeptidase	pepT	-	SAAG_01167	HMPREF0772_12440	SAA6008_00758	SAA6159_00698	SATW20_08180	SA2981_0721	SAAV_0705	SaurJH1_0784	USA300HOU_0770	SaurJH9_0767	SAUSA300_0727	SAOUHSC_00757	SACOL0806	SAS0708	SAR0797	NWMN_0712	SAHV_0740	SAV0743	SAPIG0819	SAB0695c
gene	821716	822210	495	SAV0744	conserved hypothetical protein	NA	-	SAAG_01168	HMPREF0772_12439	SAA6008_00759	SAA6159_00699	SATW20_08190	SA2981_0722	SAAV_0706	SaurJH1_0785	USA300HOU_0771	SaurJH9_0768	SAUSA300_0728	SAOUHSC_00758	SACOL0807	SAS0709	SAR0798	NWMN_0713	SAHV_0741	SAV0744	SAPIG0820	SAB0696c
gene	822228	822989	762	SAV0745	conserved hypothetical protein	NA	-	SAAG_01169	HMPREF0772_12438	SAA6008_00760	SAA6159_00700	SATW20_08200	SA2981_0723	SAAV_0707	SaurJH1_0786	USA300HOU_0772	SaurJH9_0769	SAUSA300_0729	SAOUHSC_00759	SACOL0808	SAS0710	SAR0799	NWMN_0714	SAHV_0742	SAV0745	SAPIG0821	SAB0697c
gene	823185	824255	1071	SAV0746	conserved hypothetical protein	NA	-	SAAG_01170	HMPREF0772_12437	SAA6008_00761	SAA6159_00701	SATW20_08210	SA2981_0724	SAAV_0708	SaurJH1_0787	USA300HOU_0773	SaurJH9_0770	SAUSA300_0730	SAOUHSC_00760	SACOL0809	SAS0711	SAR0800	NWMN_0715	SAHV_0743	SAV0746	SAPIG0822	SAB0698c
