feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	446834	447178	345	HMPREF0772_10399	hypothetical protein	NA	-	SAAG_00583	HMPREF0772_10399	SAA6008_00077	SAA6159_00074	SATW20_01110	SA2981_0092	SAAV_0040	SaurJH1_0082	USA300HOU_0105	SaurJH9_0079	SAUSA300_0096	SAOUHSC_00047	SACOL0075	SAS0067	SAR0102	NWMN_0038	SAHV_0091	SAV0092	SAPIG0108	NA
gene	447386	447715	330	HMPREF0772_10400	TfoX N-terminal domain protein	NA	-	SAAG_00582	HMPREF0772_10400	SAA6008_00076	SAA6159_00070	SATW20_01100	SA2981_0091	SAAV_0039	SaurJH1_0081	USA300HOU_0098	SaurJH9_0078	SAUSA300_0090	SAOUHSC_00041	SACOL0069	SAS0061	SAR0101	NWMN_0031	SAHV_0090	SAV0091	SAPIG0104	SAB0035
gene	448242	449228	987	HMPREF0772_10401	dihydrouridine synthase (Dus)	NA	-	SAAG_00581	HMPREF0772_10401	SAA6008_00075	SAA6159_00068	SATW20_01080	SA2981_0089	SAAV_0037	SaurJH1_0079	USA300HOU_0096	SaurJH9_0077	SAUSA300_0089	SAOUHSC_00039	SACOL0067	SAS0059	SAR0099	NWMN_0030	SAHV_0088	SAV0089	SAPIG0103	SAB0033c
gene	449335	449808	474	HMPREF0772_10402	acetyltransferase%2C GNAT family	NA	-	SAAG_00580	HMPREF0772_10402	SAA6008_00074	NA	SATW20_01070	NA	NA	NA	NA	NA	NA	NA	NA	SAS0053	SAR0098	NA	NA	NA	SAPIG0102	NA
gene	450278	450853	576	HMPREF0772_10403	transcriptional regulator%2C TetR family	NA	-	SAAG_00579	HMPREF0772_10403	SAA6008_00073	SAA6159_00065	SATW20_01060	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0097	NA	NA	NA	SAPIG0101	NA
gene	451128	451493	366	HMPREF0772_10404	hypothetical protein	NA	-	SAAG_02652	HMPREF0772_10404	NA	NA	SATW20_01050	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0095	NA	NA	NA	SAPIG0100	NA
gene	451503	451706	204	HMPREF0772_10405	N-acetyltransferase family protein	NA	-	SAAG_02651	HMPREF0772_10405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAPIG0099	NA
gene	451820	453211	1392	HMPREF0772_10406	drug resistance MFS transporter%2C drug:H+ antiporter-2 family	NA	-	SAAG_00577	HMPREF0772_10406	SAA6008_00070	SAA6159_00062	SATW20_01040	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0094	NA	NA	NA	SAPIG0098	NA
gene	453231	453602	372	HMPREF0772_10407	hypothetical protein	NA	-	SAAG_00576	HMPREF0772_10407	SAA6008_00069	SAA6159_00061	SATW20_01030	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0093	NA	NA	NA	SAPIG0097	NA
gene	453628	454626	999	HMPREF0772_10408	amidohydrolase family protein	NA	-	SAAG_00575	HMPREF0772_10408	SAA6008_00068	SAA6159_00060	SATW20_01020	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0092	NA	NA	NA	SAPIG0096	NA
gene	455025	455156	132	HMPREF0772_10409	hypothetical protein	NA	-	NA	HMPREF0772_10409	NA	NA	SATW20_01010	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0091	NA	NA	NA	NA	NA
gene	455464	455622	159	HMPREF0772_10410	hypothetical protein	NA	-	SAAG_00573	HMPREF0772_10410	SAA6008_00066	SAA6159_00066	SATW20_01000	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0090	NA	NA	NA	NA	NA
gene	456088	457092	1005	HMPREF0772_10411	putative protein McrC	NA	-	SAAG_00572	HMPREF0772_10411	SAA6008_00065	NA	SATW20_00990	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0088	NA	NA	NA	NA	NA
gene	457085	458785	1701	HMPREF0772_10412	ATPase family associated with various cellular activities (AAA)	NA	-	SAAG_00571	HMPREF0772_10412	SAA6008_00064	NA	SATW20_00980	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0087	NA	NA	NA	NA	NA
gene	459075	459548	474	HMPREF0772_10413	hypothetical protein	NA	-	SAAG_00570	HMPREF0772_10413	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0086	NA	NA	NA	NA	NA
gene	459596	459910	315	HMPREF0772_10414	hypothetical protein	NA	-	NA	HMPREF0772_10414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	459981	460583	603	HMPREF0772_10415	integrase core domain protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	460588	461103	516	HMPREF0772_10416	hypothetical protein	NA	-	SAAG_00569	HMPREF0772_10416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0084	NA	NA	NA	NA	NA
gene	461103	461264	162	HMPREF0772_10417	hypothetical protein	NA	-	SAAG_00568	HMPREF0772_10417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0083	NA	NA	NA	NA	NA
gene	461291	462097	807	HMPREF0772_10418	integrase core domain protein	NA	-	SAAG_00567	HMPREF0772_10418	NA	NA	SATW20_17970	SA2981_1759	SAAV_1813	NA	NA	SaurJH9_1854	NA	SAOUHSC_01927	NA	SAS0049	SAR0082	NA	SAHV_1789	SAV1804	SAPIG1875	NA
gene	462139	462420	282	HMPREF0772_10419	transposase	NA	-	SAAG_00566	HMPREF0772_10419	NA	NA	SATW20_04910	SA2981_0392	SAAV_0361	NA	USA300HOU_0417	SaurJH9_0441	NA	SAOUHSC_00378	SACOL0464	SAS1727a	SAR0081	NWMN_0384	SAHV_0415	SAV0418	SAPIG1876	NA
gene	462669	464789	2121	HMPREF0772_10420	hypothetical protein	NA	-	SAAG_00565	HMPREF0772_10420	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0080	NA	NA	NA	NA	NA
gene	464993	465793	801	HMPREF0772_10421	hypothetical protein	NA	-	NA	HMPREF0772_10421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	465806	466477	672	HMPREF0772_10422	hypothetical protein	NA	-	NA	HMPREF0772_10422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	466519	466968	450	HMPREF0772_10423	divergent AAA domain protein	NA	-	NA	HMPREF0772_10423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	467423	468469	1047	HMPREF0772_10424	hypothetical protein	NA	-	NA	HMPREF0772_10424	NA	NA	NA	SA2981_0065	NA	SaurJH1_0053	NA	SaurJH9_0052	NA	NA	NA	NA	SAR0063	NA	SAHV_0064	SAV0065	NA	NA
gene	468662	468958	297	HMPREF0772_10425	hypothetical protein	NA	-	NA	HMPREF0772_10425	NA	NA	NA	SA2981_0064	NA	SaurJH1_0052	NA	SaurJH9_0051	NA	NA	SACOL0044	SAS0035	SAR0062	NA	SAHV_0063	SAV0064	NA	NA
gene	468958	470745	1788	HMPREF0772_10426	hypothetical protein	NA	-	NA	HMPREF0772_10426	NA	SAA6159_00040	NA	SA2981_0063	NA	SaurJH1_0051	USA300HOU_0041	SaurJH9_0050	SAUSA300_0039	NA	SACOL0043	SAS0034	SAR0061	NA	SAHV_0062	SAV0063	NA	NA
gene	470961	472328	1368	HMPREF0772_10427	resolvase%2C N-terminal domain protein	NA	-	NA	HMPREF0772_10427	NA	SAA6159_00039	NA	SA2981_0062	NA	SaurJH1_0050	USA300HOU_0040	SaurJH9_0049	SAUSA300_0038	NA	SACOL0042	NA	SAR0060	NA	SAHV_0061	SAV0062	NA	NA
gene	472329	473978	1650	HMPREF0772_10428	phage transcriptional activator%2C Ogr/Delta	NA	-	NA	HMPREF0772_10428	NA	SAA6159_00038	NA	SA2981_0061	NA	SaurJH1_0049	USA300HOU_0039	SaurJH9_0048	SAUSA300_0037	NA	NA	NA	SAR0059	NA	SAHV_0060	SAV0061	NA	NA
gene	474500	474850	351	HMPREF0772_10429	hypothetical protein	NA	-	NA	HMPREF0772_10429	NA	SAA6159_00037	NA	SA2981_0060	NA	SaurJH1_0048	USA300HOU_0038	SaurJH9_0047	NA	NA	SACOL0040	SAS0031	SAR0058	NA	SAHV_0059	SAV0060	NA	NA
gene	474937	475248	312	HMPREF0772_10430	hypothetical protein	NA	-	NA	HMPREF0772_10430	NA	SAA6159_00036	SATW20_00360	SA2981_0059	NA	SaurJH1_0046	USA300HOU_0036	SaurJH9_0046	SAUSA300_0057	NA	SACOL0038	SAS0030	SAR0057	NA	SAHV_0058	SAV0059	SAPIG0052	NA
gene	475260	475769	510	HMPREF0772_10431	hypothetical protein	NA	-	NA	HMPREF0772_10431	NA	SAA6159_00035	NA	SA2981_0058	NA	SaurJH1_0045	USA300HOU_0035	SaurJH9_0045	SAUSA300_0036	NA	SACOL0037	SAS0029	SAR0056	NA	SAHV_0057	SAV0058	SAPIG0053	NA
gene	475905	477428	1524	HMPREF0772_10432	transposase%2C IS4 family	NA	-	NA	HMPREF0772_10432	NA	SAA6159_00034	NA	NA	NA	NA	USA300HOU_0034	NA	SAUSA300_0034	NA	SACOL0036	NA	NA	NA	NA	NA	NA	NA
gene	477419	477679	261	HMPREF0772_10433	hypothetical protein	NA	-	NA	HMPREF0772_10433	NA	NA	NA	NA	NA	NA	USA300HOU_0033	NA	SAUSA300_0035	NA	SACOL0035	NA	NA	NA	NA	NA	NA	NA
gene	477651	478637	987	HMPREF0772_10434	peptidase%2C M56 family	NA	-	NA	HMPREF0772_10434	SAA6008_00040	SAA6159_00032	SATW20_00750	SA2981_0040	NA	SaurJH1_0030	USA300HOU_0032	SaurJH9_0030	SAUSA300_0033	NA	SACOL0034	NA	SAR0040	NA	SAHV_0041	SAV0042	NA	NA
gene	478737	480743	2007	HMPREF0772_10435	penicillin-binding protein%2C transpeptidase domain protein	NA	-	NA	HMPREF0772_10435	SAA6008_00039	SAA6159_00031	SATW20_00740	SA2981_0039	NA	SaurJH1_0029	USA300HOU_0031	SaurJH9_0029	SAUSA300_0032	NA	SACOL0033	NA	SAR0039	NA	SAHV_0040	SAV0041	SAPIG0042	NA
gene	480789	481217	429	HMPREF0772_10436	MaoC-like protein	NA	-	NA	HMPREF0772_10436	SAA6008_00038	SAA6159_00030	SATW20_00730	SA2981_0038	NA	SaurJH1_0028	USA300HOU_0030	SaurJH9_0028	SAUSA300_0031	NA	SACOL0032	NA	SAR0038	NA	SAHV_0039	SAV0040	SAPIG0041	NA
gene	481314	482057	744	HMPREF0772_10437	glycerophosphodiester phosphodiesterase family protein	NA	-	NA	HMPREF0772_10437	SAA6008_00037	SAA6159_00029	SATW20_00720	SA2981_0037	NA	SaurJH1_0027	USA300HOU_0029	SaurJH9_0027	SAUSA300_0030	NA	SACOL0031	NA	SAR0037	NA	SAHV_0038	SAV0039	SAPIG0040	NA
gene	482606	482836	231	HMPREF0772_10438	hypothetical protein	NA	-	NA	HMPREF0772_10438	NA	NA	SATW20_00710	NA	NA	NA	USA300HOU_0028	NA	NA	NA	SACOL0030	NA	SAR0036	NA	NA	NA	NA	NA
gene	482934	483101	168	HMPREF0772_10439	hypothetical protein	NA	-	NA	HMPREF0772_10439	SAA6008_00036	SAA6159_00028	SATW20_00700	NA	NA	NA	NA	NA	SAUSA300_0029	NA	SACOL0029	NA	SAR0035	NA	SAHV_0037	SAV0038	SAPIG0039	NA
gene	483359	484033	675	HMPREF0772_10440	integrase core domain protein	NA	-	SAAG_03504	HMPREF0772_10440	SAA6008_00027	SAA6159_00027	SATW20_00690	SA2981_0027	SAAV_c17	SaurJH1_0026	USA300HOU_0026	SaurJH9_0026	SAUSA300_0028	NA	SACOL0028	NA	SAR0027	NA	SAHV_0027	SAV0027	SAPIG0038	SAB0902c
gene	484065	484304	240	HMPREF0772_10441	hypothetical protein	NA	-	NA	HMPREF0772_10441	SAA6008_00028	SAA6159_00026	NA	SA2981_0026	NA	NA	NA	NA	NA	NA	SACOL0027	NA	SAR0026	NA	SAHV_0026	SAV0026	NA	NA
gene	484719	486014	1296	HMPREF0772_10442	hypothetical protein	NA	-	NA	HMPREF0772_10442	SAA6008_00026	SAA6159_00025	NA	SA2981_0025	NA	SaurJH1_0025	USA300HOU_0025	SaurJH9_0025	SAUSA300_0027	NA	SACOL0026	SAS0048	SAR0025	NA	SAHV_0025	SAV0025	NA	NA
gene	486297	486776	480	HMPREF0772_10443	rRNA large subunit m3Psi methyltransferase RlmH	rlmH	-	SAAG_00564	HMPREF0772_10443	SAA6008_00025	SAA6159_00024	SATW20_00250	SA2981_0024	SAAV_0028	SaurJH1_0024	USA300HOU_0024	SaurJH9_0024	SAUSA300_0026	SAOUHSC_00027	SACOL0025	SAS0024	SAR0024	NWMN_0023	SAHV_0024	SAV0024	SAPIG0027	SAB0024
gene	486775	486912	138	HMPREF0772_10444	hypothetical protein	NA	-	SAAG_02649	HMPREF0772_10444	SAA6008_00024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAPIG0026	NA
gene	487144	489486	2343	HMPREF0772_10445	LPXTG-motif cell wall anchor domain protein	NA	-	SAAG_00563	HMPREF0772_10445	SAA6008_00023	SAA6159_00023	SATW20_00230	SA2981_0023	SAAV_0027	SaurJH1_0023	USA300HOU_0023	SaurJH9_0023	SAUSA300_0025	SAOUHSC_00025	SACOL0024	SAS0023	SAR0023	NWMN_0022	SAHV_0023	SAV0023	SAPIG0025	SAB0023
gene	489689	490471	783	HMPREF0772_10446	metallo-beta-lactamase domain protein	NA	-	SAAG_00562	HMPREF0772_10446	SAA6008_00022	SAA6159_00022	SATW20_00220	SA2981_0022	SAAV_0026	SaurJH1_0022	USA300HOU_0022	SaurJH9_0022	SAUSA300_0024	SAOUHSC_00024	SACOL0023	SAS0022	SAR0022	NWMN_0021	SAHV_0022	SAV0022	SAPIG0024	SAB0022
gene	490877	491665	789	HMPREF0772_10447	YycH protein	NA	-	SAAG_00561	HMPREF0772_10447	SAA6008_00021	SAA6159_00021	SATW20_00210	SA2981_0021	SAAV_0025	SaurJH1_0021	USA300HOU_0021	SaurJH9_0021	SAUSA300_0023	SAOUHSC_00023	SACOL0022	SAS0021	SAR0021	NWMN_0020	SAHV_0021	SAV0021	SAPIG0023	SAB0021
gene	491666	493000	1335	HMPREF0772_10448	YycH protein	NA	-	SAAG_00560	HMPREF0772_10448	SAA6008_00020	SAA6159_00020	SATW20_00200	SA2981_0020	SAAV_0024	SaurJH1_0020	USA300HOU_0020	SaurJH9_0020	SAUSA300_0022	SAOUHSC_00022	SACOL0021	SAS0020	SAR0020	NWMN_0019	SAHV_0020	SAV0020	SAPIG0022	SAB0020
gene	492993	494819	1827	HMPREF0772_10449	sensor protein kinase WalK	walK	-	SAAG_00559	HMPREF0772_10449	SAA6008_00019	SAA6159_00019	SATW20_00190	SA2981_0019	SAAV_0023	SaurJH1_0019	USA300HOU_0019	SaurJH9_0019	SAUSA300_0021	SAOUHSC_00021	SACOL0020	SAS0019	SAR0019	NWMN_0018	SAHV_0019	SAV0019	SAPIG0021	SAB0019
gene	494832	495539	708	HMPREF0772_10450	transcriptional regulatory protein WalR	walR	-	SAAG_00558	HMPREF0772_10450	SAA6008_00018	SAA6159_00018	SATW20_00180	SA2981_0018	SAAV_0022	SaurJH1_0018	USA300HOU_0018	SaurJH9_0018	SAUSA300_0020	SAOUHSC_00020	SACOL0019	SAS0018	SAR0018	NWMN_0017	SAHV_0018	SAV0018	SAPIG0020	SAB0018
gene	496140	496212	73	HMPREF0772_t10011	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	496220	496294	75	HMPREF0772_t10012	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	496724	498007	1284	HMPREF0772_10451	adenylosuccinate synthase	purA	-	SAAG_00557	HMPREF0772_10451	SAA6008_00017	SAA6159_00017	SATW20_00170	SA2981_0017	SAAV_0019	SaurJH1_0017	USA300HOU_0017	SaurJH9_0017	SAUSA300_0017	SAOUHSC_00019	SACOL0018	SAS0017	SAR0017	NWMN_0016	SAHV_0017	SAV0017	SAPIG0017	SAB0017
gene	498285	499685	1401	HMPREF0772_10452	replicative DNA helicase	dnaB	-	SAAG_00556	HMPREF0772_10452	SAA6008_00016	SAA6159_00016	SATW20_00160	SA2981_0016	SAAV_0018	SaurJH1_0016	USA300HOU_0016	SaurJH9_0016	SAUSA300_0016	SAOUHSC_00018	SACOL0016	SAS0016	SAR0016	NWMN_0015	SAHV_0016	SAV0016	SAPIG0016	SAB0016
gene	499717	500163	447	HMPREF0772_10453	ribosomal protein L9	rplI	-	SAAG_00555	HMPREF0772_10453	SAA6008_00015	SAA6159_00015	SATW20_00150	SA2981_0015	SAAV_0017	SaurJH1_0015	USA300HOU_0015	SaurJH9_0015	SAUSA300_0015	SAOUHSC_00017	SACOL0015	SAS0015	SAR0015	NWMN_0014	SAHV_0015	SAV0015	SAPIG0015	SAB0015
gene	500160	502145	1986	HMPREF0772_10454	DHHA1 domain protein	NA	-	SAAG_00554	HMPREF0772_10454	SAA6008_00014	SAA6159_00014	SATW20_00140	SA2981_0014	SAAV_0016	SaurJH1_0014	USA300HOU_0014	SaurJH9_0014	SAUSA300_0014	SAOUHSC_00015	SACOL0014	SAS0014	SAR0014	NWMN_0013	SAHV_0014	SAV0014	SAPIG0014	SAB0014
gene	502142	503128	987	HMPREF0772_10455	hypothetical protein	NA	-	SAAG_00553	HMPREF0772_10455	SAA6008_00013	SAA6159_00013	SATW20_00130	SA2981_0013	SAAV_0015	SaurJH1_0013	USA300HOU_0013	SaurJH9_0013	SAUSA300_0013	SAOUHSC_00014	SACOL0013	SAS0013	SAR0013	NWMN_0012	SAHV_0013	SAV0013	SAPIG0013	SAB0013
gene	503373	504341	969	HMPREF0772_10456	putative homoserine O-acetyltransferase	NA	-	SAAG_00552	HMPREF0772_10456	SAA6008_00012	SAA6159_00012	SATW20_00120	SA2981_0012	SAAV_0014	SaurJH1_0012	USA300HOU_0012	SaurJH9_0012	SAUSA300_0012	SAOUHSC_00013	SACOL0012	SAS0012	SAR0012	NWMN_0011	SAHV_0012	SAV0012	SAPIG0012	SAB0012
gene	504703	505032	330	HMPREF0772_10457	Branched-chain amino acid transport protein (AzlD)	NA	-	SAAG_00551	HMPREF0772_10457	SAA6008_00011	SAA6159_00011	SATW20_00110	SA2981_0011	SAAV_0012	SaurJH1_0011	USA300HOU_0011	SaurJH9_0011	SAUSA300_0011	SAOUHSC_00012	SACOL0011	SAS0011	SAR0011	NWMN_0010	SAHV_0011	SAV0011	SAPIG0011	SAB0011
gene	505029	505745	717	HMPREF0772_10458	putative azaleucine resistance protein AzlC	NA	-	SAAG_00550	HMPREF0772_10458	SAA6008_00010	SAA6159_00010	SATW20_00100	SA2981_0010	SAAV_0011	SaurJH1_0010	USA300HOU_0010	SaurJH9_0010	SAUSA300_0010	SAOUHSC_00010	SACOL0010	SAS0010	SAR0010	NWMN_0009	SAHV_0010	SAV0010	SAPIG0010	SAB0010
gene	506368	507654	1287	HMPREF0772_10459	serine--tRNA ligase	serS	-	SAAG_00549	HMPREF0772_10459	SAA6008_00009	SAA6159_00009	SATW20_00090	SA2981_0009	SAAV_0010	SaurJH1_0009	USA300HOU_0009	SaurJH9_0009	SAUSA300_0009	SAOUHSC_00009	SACOL0009	SAS0009	SAR0009	NWMN_0008	SAHV_0009	SAV0009	SAPIG0009	SAB0009
gene	508031	509545	1515	HMPREF0772_10460	histidine ammonia-lyase	hutH	-	SAAG_00548	HMPREF0772_10460	SAA6008_00008	SAA6159_00008	SATW20_00080	SA2981_0008	SAAV_0008	SaurJH1_0008	USA300HOU_0008	SaurJH9_0008	SAUSA300_0008	SAOUHSC_00008	SACOL0008	SAS0008	SAR0008	NWMN_0007	SAHV_0008	SAV0008	SAPIG0008	SAB0008
gene	509853	510683	831	HMPREF0772_10461	YjeF domain protein	NA	-	SAAG_00547	HMPREF0772_10461	SAA6008_00007	SAA6159_00007	SATW20_00070	SA2981_0007	SAAV_0007	SaurJH1_0007	USA300HOU_0007	SaurJH9_0007	SAUSA300_0007	SAOUHSC_00007	SACOL0007	SAS0007	SAR0007	NWMN_0006	SAHV_0007	SAV0007	SAPIG0007	SAB0007c
gene	510771	513431	2661	HMPREF0772_10462	DNA gyrase%2C A subunit	gyrA	-	SAAG_00546	HMPREF0772_10462	SAA6008_00006	SAA6159_00006	SATW20_00060	SA2981_0006	SAAV_0006	SaurJH1_0006	USA300HOU_0006	SaurJH9_0006	SAUSA300_0006	SAOUHSC_00006	SACOL0006	SAS0006	SAR0006	NWMN_0005	SAHV_0006	SAV0006	SAPIG0006	SAB0006
gene	513468	515402	1935	HMPREF0772_10463	DNA gyrase%2C B subunit	gyrB	-	SAAG_00545	HMPREF0772_10463	SAA6008_00005	SAA6159_00005	SATW20_00050	SA2981_0005	SAAV_0005	SaurJH1_0005	USA300HOU_0005	SaurJH9_0005	SAUSA300_0005	SAOUHSC_00005	SACOL0005	SAS0005	SAR0005	NWMN_0004	SAHV_0005	SAV0005	SAPIG0005	SAB0005
gene	515412	516524	1113	HMPREF0772_10464	DNA replication and repair protein RecF	recF	-	SAAG_00544	HMPREF0772_10464	SAA6008_00004	SAA6159_00004	SATW20_00040	SA2981_0004	SAAV_0004	SaurJH1_0004	USA300HOU_0004	SaurJH9_0004	SAUSA300_0004	SAOUHSC_00004	SACOL0004	SAS0004	SAR0004	NWMN_0003	SAHV_0004	SAV0004	SAPIG0004	SAB0004
gene	516521	516766	246	HMPREF0772_10465	S4 domain protein YaaA	yaaA	-	SAAG_00543	HMPREF0772_10465	SAA6008_00003	SAA6159_00003	SATW20_00030	SA2981_0003	SAAV_0003	SaurJH1_0003	USA300HOU_0003	SaurJH9_0003	SAUSA300_0003	SAOUHSC_00003	SACOL0003	SAS0003	SAR0003	NA	SAHV_0003	SAV0003	SAPIG0003	SAB0003
gene	517147	518280	1134	HMPREF0772_10466	DNA polymerase III%2C beta subunit	dnaN	-	SAAG_00542	HMPREF0772_10466	SAA6008_00002	SAA6159_00002	SATW20_00020	SA2981_0002	SAAV_0002	SaurJH1_0002	USA300HOU_0002	SaurJH9_0002	SAUSA300_0002	SAOUHSC_00002	SACOL0002	SAS0002	SAR0002	NWMN_0002	SAHV_0002	SAV0002	SAPIG0002	SAB0002
gene	518558	519919	1362	HMPREF0772_10467	chromosomal replication initiator protein DnaA	dnaA	-	SAAG_00541	HMPREF0772_10467	SAA6008_00001	SAA6159_00001	SATW20_00010	SA2981_0001	SAAV_0001	SaurJH1_0001	USA300HOU_0001	SaurJH9_0001	SAUSA300_0001	SAOUHSC_00001	SACOL0001	SAS0001	SAR0001	NWMN_0001	SAHV_0001	SAV0001	SAPIG0001	SAB0001
gene	520650	520787	138	HMPREF0772_10468	ribosomal protein L34	rpmH	-	SAAG_00540	HMPREF0772_10468	SAA6008_02775	SAA6159_02607	SATW20_28520	SA2981_2653	SAAV_2785	SaurJH1_2793	USA300HOU_2717	NA	SAUSA300_2648	SAOUHSC_03055	SACOL2740	SAS2596	SAR2800	NWMN_2614	SAHV_2698	SAV2714	SAPIG2759	SAB2590c
gene	520909	521262	354	HMPREF0772_10469	ribonuclease P protein component	rnpA	-	SAAG_00539	HMPREF0772_10469	SAA6008_02774	SAA6159_02606	SATW20_28510	SA2981_2652	SAAV_2784	SaurJH1_2792	USA300HOU_2716	SaurJH9_2735	SAUSA300_2647	SAOUHSC_03054	SACOL2739	SAS2595	SAR2799	NWMN_2613	SAHV_2697	SAV2713	SAPIG2758	SAB2589c
gene	521406	522785	1380	HMPREF0772_10470	tRNA modification GTPase TrmE	trmE	-	SAAG_00538	HMPREF0772_10470	SAA6008_02773	SAA6159_02605	SATW20_28500	SA2981_2651	SAAV_2783	SaurJH1_2791	USA300HOU_2715	SaurJH9_2734	SAUSA300_2646	SAOUHSC_03053	SACOL2738	SAS2594	SAR2798	NWMN_2612	SAHV_2696	SAV2712	SAPIG2757	SAB2588c
gene	522852	524729	1878	HMPREF0772_10471	tRNA uridine 5-carboxymethylaminomethyl modification enzyme GidA	gidA	-	SAAG_00537	HMPREF0772_10471	SAA6008_02772	SAA6159_02604	SATW20_28490	SA2981_2650	SAAV_2782	SaurJH1_2790	USA300HOU_2714	SaurJH9_2733	SAUSA300_2645	SAOUHSC_03052	SACOL2737	SAS2593	SAR2797	NWMN_2611	SAHV_2695	SAV2711	SAPIG2756	SAB2587c
gene	524729	525448	720	HMPREF0772_10472	16S rRNA methyltransferase GidB	gidB	-	SAAG_00536	HMPREF0772_10472	SAA6008_02771	SAA6159_02603	SATW20_28480	SA2981_2649	SAAV_2781	SaurJH1_2789	USA300HOU_2713	SaurJH9_2732	SAUSA300_2644	SAOUHSC_03051	SACOL2736	SAS2592	SAR2796	NWMN_2610	SAHV_2694	SAV2710	SAPIG2755	SAB2586c
gene	525491	526330	840	HMPREF0772_10473	ParB-like protein	NA	-	SAAG_00535	HMPREF0772_10473	SAA6008_02770	SAA6159_02602	SATW20_28470	SA2981_2648	SAAV_2780	SaurJH1_2788	USA300HOU_2712	SaurJH9_2731	SAUSA300_2643	SAOUHSC_03049	SACOL2735	SAS2591	SAR2795	NWMN_2609	SAHV_2693	SAV2709	SAPIG2754	SAB2585c
gene	526499	526783	285	HMPREF0772_10474	hypothetical protein	NA	-	NA	HMPREF0772_10474	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAOUHSC_00786	NA	SAS0144	NA	NA	NA	NA	NA	SAB0771
gene	526883	527236	354	HMPREF0772_10475	hypothetical protein	NA	-	SAAG_00534	HMPREF0772_10475	SAA6008_02769	SAA6159_02601	SATW20_28450	SA2981_2646	SAAV_2779	SaurJH1_2787	USA300HOU_2711	SaurJH9_2730	SAUSA300_2642	SAOUHSC_03048	SACOL2734	SAS2590	SAR2793	NWMN_2608	SAHV_2691	SAV2707	SAPIG2753	SAB2584c
gene	527304	527699	396	HMPREF0772_10476	hypothetical protein	NA	-	SAAG_00533	HMPREF0772_10476	SAA6008_02768	SAA6159_02600	SATW20_28440	SA2981_2645	SAAV_2778	SaurJH1_2786	USA300HOU_2710	SaurJH9_2729	SAUSA300_2641	SAOUHSC_03047	SACOL2733	SAS2589	SAR2792	NWMN_2607	SAHV_2690	SAV2706	SAPIG2752	SAB2583c
