feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	533647	534999	1353	SAUSA300_0477	UDP-N-acetylglucosamine pyrophosphorylase	glmU	-	NA	HMPREF0772_10020	SAA6008_00504	SAA6159_00450	SATW20_05670	SA2981_0474	SAAV_0446	SaurJH1_0534	NA	SaurJH9_0521	SAUSA300_0477	SAOUHSC_00471	SACOL0543	SAS0456	SAR0500	NWMN_0462	SAHV_0496	SAV0499	SAPIG0565	SAB0448
gene	535146	536111	966	SAUSA300_0478	ribose-phosphate pyrophosphokinase	prs	-	NA	HMPREF0772_10019	SAA6008_00505	SAA6159_00451	SATW20_05680	SA2981_0475	SAAV_0447	SaurJH1_0535	NA	SaurJH9_0522	SAUSA300_0478	SAOUHSC_00472	SACOL0544	SAS0457	SAR0501	NWMN_0463	SAHV_0497	SAV0500	SAPIG0566	SAB0449
gene	536261	536914	654	SAUSA300_0479	ribosomal protein L25%2C Ctc-form	NA	-	NA	HMPREF0772_10018	SAA6008_00506	SAA6159_00452	SATW20_05690	SA2981_0476	SAAV_0448	SaurJH1_0536	USA300HOU_0495	SaurJH9_0523	SAUSA300_0479	SAOUHSC_00474	SACOL0545	SAS0458	SAR0502	NWMN_0464	SAHV_0498	SAV0501	SAPIG0567	SAB0450
gene	537225	537797	573	SAUSA300_0480	peptidyl-tRNA hydrolase	pth	-	NA	HMPREF0772_10017	SAA6008_00507	SAA6159_00453	SATW20_05700	SA2981_0477	SAAV_0449	SaurJH1_0537	USA300HOU_0496	SaurJH9_0524	SAUSA300_0480	SAOUHSC_00475	SACOL0546	SAS0459	SAR0503	NWMN_0465	SAHV_0499	SAV0502	SAPIG0568	SAB0451
gene	537797	541303	3507	SAUSA300_0481	transcription-repair coupling factor	mfd	-	NA	HMPREF0772_10016	SAA6008_00508	SAA6159_00454	SATW20_05710	SA2981_0478	SAAV_0450	SaurJH1_0538	USA300HOU_0497	SaurJH9_0525	SAUSA300_0481	SAOUHSC_00477	SACOL0547	SAS0460	SAR0504	NWMN_0466	SAHV_0500	SAV0503	SAPIG0569	SAB0452
gene	541293	542819	1527	SAUSA300_0482	polysaccharide biosynthesis protein	NA	-	NA	HMPREF0772_10015	SAA6008_00509	SAA6159_00455	SATW20_05720	SA2981_0479	SAAV_0451	SaurJH1_0539	USA300HOU_0498	SaurJH9_0526	SAUSA300_0482	SAOUHSC_00479	SACOL0548	SAS0461	SAR0505	NWMN_0467	SAHV_0501	SAV0504	SAPIG0570	SAB0453
gene	542819	544012	1194	SAUSA300_0483	tetrapyrrole methylase family protein	NA	-	NA	HMPREF0772_10014	SAA6008_00510	SAA6159_00456	SATW20_05730	SA2981_0480	SAAV_0452	SaurJH1_0540	USA300HOU_0499	SaurJH9_0527	SAUSA300_0483	SAOUHSC_00480	SACOL0549	SAS0462	SAR0506	NWMN_0468	SAHV_0502	SAV0505	SAPIG0571	SAB0454
gene	544009	544272	264	SAUSA300_0484	conserved hypothetical protein	NA	-	NA	HMPREF0772_10013	SAA6008_00511	SAA6159_00457	SATW20_05740	SA2981_0481	SAAV_0453	SaurJH1_0541	USA300HOU_0500	SaurJH9_0528	SAUSA300_0484	SAOUHSC_00481	SACOL0550	SAS0463	SAR0507	NA	SAHV_0503	SAV0506	SAPIG0572	SAB0455
gene	544290	544682	393	SAUSA300_0485	cell-division initiation protein	NA	-	NA	HMPREF0772_10012	SAA6008_00512	SAA6159_00458	SATW20_05750	SA2981_0482	SAAV_0454	SaurJH1_0542	USA300HOU_0501	SaurJH9_0529	SAUSA300_0485	SAOUHSC_00482	SACOL0551	SAS0464	SAR0508	NWMN_0469	SAHV_0504	SAV0507	SAPIG0573	SAB0456
gene	544787	545188	402	SAUSA300_0486	polyribonucleotide nucleotidyltransferase	NA	-	NA	HMPREF0772_10011	SAA6008_00513	SAA6159_00459	SATW20_05760	SA2981_0483	SAAV_0455	SaurJH1_0543	USA300HOU_0502	SaurJH9_0530	SAUSA300_0486	SAOUHSC_00483	SACOL0552	SAS0465	SAR0509	NWMN_0470	SAHV_0505	SAV0508	SAPIG0574	SAB0457
gene	545368	546663	1296	SAUSA300_0487	MesJ/Ycf62 family protein	NA	-	NA	HMPREF0772_10010	SAA6008_00514	SAA6159_00460	SATW20_05770	SA2981_0484	SAAV_0456	SaurJH1_0544	USA300HOU_0503	SaurJH9_0531	SAUSA300_0487	SAOUHSC_00484	SACOL0553	SAS0466	SAR0510	NWMN_0471	SAHV_0506	SAV0509	SAPIG0575	SAB0458
gene	546656	547207	552	SAUSA300_0488	hypoxanthine phosphoribosyltransferase	hpt	-	NA	HMPREF0772_10009	SAA6008_00515	SAA6159_00461	SATW20_05780	SA2981_0485	SAAV_0457	SaurJH1_0545	USA300HOU_0504	SaurJH9_0532	SAUSA300_0488	SAOUHSC_00485	SACOL0554	SAS0467	SAR0511	NWMN_0472	SAHV_0507	SAV0510	SAPIG0576	SAB0459
gene	547464	549557	2094	SAUSA300_0489	putative cell division protein FtsH	NA	-	NA	HMPREF0772_10008	SAA6008_00516	SAA6159_00462	SATW20_05790	SA2981_0486	SAAV_0458	SaurJH1_0546	USA300HOU_0505	SaurJH9_0533	SAUSA300_0489	SAOUHSC_00486	SACOL0555	SAS0468	SAR0512	NWMN_0473	SAHV_0508	SAV0511	SAPIG0577	SAB0460
gene	549786	550667	882	SAUSA300_0490	33 kDa chaperonin (Heat shock protein 33-like protein)	NA	-	NA	HMPREF0772_10006	SAA6008_00517	SAA6159_00463	SATW20_05800	SA2981_0487	SAAV_0459	SaurJH1_0547	USA300HOU_0506	SaurJH9_0534	SAUSA300_0490	SAOUHSC_00487	SACOL0556	SAS0469	SAR0513	NWMN_0474	SAHV_0509	SAV0512	SAPIG0578	SAB0461
gene	550846	551778	933	SAUSA300_0491	cysteine synthase A	cysK	-	NA	HMPREF0772_10005	SAA6008_00518	SAA6159_00464	SATW20_05810	SA2981_0488	SAAV_0460	SaurJH1_0548	USA300HOU_0507	SaurJH9_0535	SAUSA300_0491	SAOUHSC_00488	SACOL0557	SAS0470	SAR0514	NWMN_0475	SAHV_0510	SAV0513	SAPIG0579	SAB0462
gene	551994	552797	804	SAUSA300_0492	dihydropteroate synthase	folP	-	NA	HMPREF0772_10004	SAA6008_00519	SAA6159_00465	SATW20_05820	SA2981_0489	SAAV_0461	SaurJH1_0549	USA300HOU_0508	SaurJH9_0536	SAUSA300_0492	SAOUHSC_00489	SACOL0558	SAS0471	SAR0515	NWMN_0476	SAHV_0511	SAV0514	SAPIG0580	SAB0463
gene	552775	553140	366	SAUSA300_0493	dihydroneopterin aldolase	folB	-	NA	HMPREF0772_10003	SAA6008_00520	SAA6159_00466	SATW20_05830	SA2981_0490	SAAV_0462	SaurJH1_0550	USA300HOU_0509	SaurJH9_0537	SAUSA300_0493	SAOUHSC_00490	SACOL0559	SAS0472	SAR0516	NWMN_0477	SAHV_0512	SAV0515	SAPIG0581	SAB0464
gene	553137	553613	477	SAUSA300_0494	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase	folK	-	NA	HMPREF0772_10002	SAA6008_00521	SAA6159_00467	SATW20_05840	SA2981_0491	SAAV_0463	SaurJH1_0551	NA	SaurJH9_0538	SAUSA300_0494	SAOUHSC_00491	SACOL0560	SAS0473	SAR0517	NWMN_0478	SAHV_0513	SAV0516	SAPIG0582	SAB0465
gene	554007	554099	93	SAUSA300_0495	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	SAAV_0464	SaurJH1_0552	NA	NA	SAUSA300_0495	SAOUHSC_00492	SACOL0561	NA	NA	NA	NA	NA	NA	NA
gene	554152	555639	1488	SAUSA300_0496	lysyl-tRNA synthetase	lysS	-	NA	HMPREF0772_10001	SAA6008_00522	SAA6159_00468	SATW20_05850	SA2981_0492	SAAV_0465	SaurJH1_0553	NA	SaurJH9_0539	SAUSA300_0496	SAOUHSC_00493	SACOL0562	SAS0474	SAR0518	NWMN_0479	SAHV_0514	SAV0517	SAPIG0583	SAB0466
gene	556197	556311	115	SAUSA300_0497	NA	rrfG	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	556324	556399	76	SAUSA300_0498	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	556521	558075	1555	SAUSA300_0499	NA	rrsB	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	558168	558244	77	SAUSA300_0500	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	558412	561334	2923	SAUSA300_0501	NA	rrlB	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	561407	561521	115	SAUSA300_0502	NA	rrfB	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	562046	563428	1383	SAUSA300_0503	transcriptional regulator%2C gntR family protein	NA	-	SAAG_00935	HMPREF0772_12673	SAA6008_00524	SAA6159_00471	SATW20_05860	SA2981_0493	SAAV_0479	SaurJH1_0554	USA300HOU_0510	SaurJH9_0540	SAUSA300_0503	SAOUHSC_00497	SACOL0563	SAS0475	SAR0521	NWMN_0480	SAHV_0515	SAV0518	SAPIG0593	SAB0468c
gene	563532	564419	888	SAUSA300_0504	pyridoxine biosynthesis protein	NA	-	SAAG_00936	HMPREF0772_12672	SAA6008_00525	SAA6159_00472	SATW20_05870	SA2981_0494	SAAV_0480	SaurJH1_0555	USA300HOU_0511	SaurJH9_0541	SAUSA300_0504	SAOUHSC_00499	SACOL0564	SAS0476	SAR0522	NWMN_0481	SAHV_0516	SAV0519	SAPIG0594	SAB0469
gene	564423	564983	561	SAUSA300_0505	conserved hypothetical protein	NA	-	SAAG_00937	HMPREF0772_12671	SAA6008_00526	SAA6159_00473	SATW20_05880	SA2981_0495	SAAV_0481	SaurJH1_0556	USA300HOU_0512	SaurJH9_0542	SAUSA300_0505	SAOUHSC_00500	SACOL0565	SAS0477	SAR0523	NWMN_0482	SAHV_0517	SAV0520	SAPIG0595	SAB0470
gene	565191	566405	1215	SAUSA300_0506	pyrimidine nucleoside transport protein	nupC	-	SAAG_00938	HMPREF0772_12670	SAA6008_00527	SAA6159_00474	SATW20_05900	SA2981_0496	SAAV_0482	SaurJH1_0557	USA300HOU_0514	SaurJH9_0543	SAUSA300_0506	SAOUHSC_00501	SACOL0566	SAS0478	SAR0524	NWMN_0483	SAHV_0518	SAV0521	SAPIG0596	SAB0471c
gene	566563	567024	462	SAUSA300_0507	transcriptional regulator CtsR	ctsR	-	SAAG_00939	HMPREF0772_12669	SAA6008_00528	SAA6159_00475	SATW20_05910	SA2981_0497	SAAV_0483	SaurJH1_0558	USA300HOU_0515	SaurJH9_0544	SAUSA300_0507	SAOUHSC_00502	SACOL0567	SAS0479	SAR0525	NWMN_0484	SAHV_0519	SAV0522	SAPIG0597	SAB0472
gene	567121	567609	489	SAUSA300_0508	conserved hypothetical protein	NA	-	SAAG_00940	HMPREF0772_12668	SAA6008_00529	SAA6159_00476	SATW20_05920	SA2981_0498	SAAV_0484	SaurJH1_0559	USA300HOU_0516	SaurJH9_0545	SAUSA300_0508	SAOUHSC_00503	SACOL0568	SAS0480	SAR0526	NWMN_0485	SAHV_0520	SAV0523	SAPIG0598	SAB0473
gene	567599	568606	1008	SAUSA300_0509	ATP guanido phosphotransferase	NA	-	SAAG_00941	HMPREF0772_12667	SAA6008_00530	SAA6159_00477	SATW20_05930	SA2981_0499	SAAV_0485	SaurJH1_0560	USA300HOU_0517	SaurJH9_0546	SAUSA300_0509	SAOUHSC_00504	SACOL0569	SAS0481	SAR0527	NWMN_0486	SAHV_0521	SAV0524	SAPIG0599	SAB0474
gene	568620	571076	2457	SAUSA300_0510	endopeptidase	clpC	-	SAAG_00942	HMPREF0772_12666	SAA6008_00531	SAA6159_00478	SATW20_05940	SA2981_0500	SAAV_0486	SaurJH1_0561	USA300HOU_0518	SaurJH9_0547	SAUSA300_0510	SAOUHSC_00505	NA	SAS0482	SAR0528	NWMN_0487	SAHV_0522	SAV0525	SAPIG0600	SAB0475
gene	571591	572925	1335	SAUSA300_0511	DNA repair protein RadA	radA	-	SAAG_00943	HMPREF0772_12665	SAA6008_00532	SAA6159_00479	SATW20_05950	SA2981_0501	SAAV_0487	SaurJH1_0562	USA300HOU_0519	SaurJH9_0548	SAUSA300_0511	SAOUHSC_00507	SACOL0572	SAS0483	SAR0529	NWMN_0488	SAHV_0523	SAV0526	SAPIG0601	SAB0476
gene	572968	574023	1056	SAUSA300_0512	PIN domain protein	NA	-	SAAG_00944	HMPREF0772_12664	SAA6008_00533	SAA6159_00480	SATW20_05960	SA2981_0502	SAAV_0488	SaurJH1_0563	USA300HOU_0520	SaurJH9_0549	SAUSA300_0512	SAOUHSC_00508	SACOL0573	SAS0484	SAR0530	NWMN_0489	SAHV_0524	SAV0527	SAPIG0602	SAB0477
gene	574580	576034	1455	SAUSA300_0513	glutamyl-tRNA synthetase	gltX	-	SAAG_00945	HMPREF0772_12663	SAA6008_00534	SAA6159_00481	SATW20_05970	SA2981_0503	SAAV_0489	SaurJH1_0564	USA300HOU_0521	SaurJH9_0550	SAUSA300_0513	SAOUHSC_00509	SACOL0574	SAS0485	SAR0531	NWMN_0490	SAHV_0525	SAV0528	SAPIG0603	SAB0478
gene	576457	577104	648	SAUSA300_0514	serine acetyltransferase	cysE	-	SAAG_00946	HMPREF0772_12661	SAA6008_00535	SAA6159_00482	SATW20_05980	SA2981_0504	SAAV_0490	SaurJH1_0565	USA300HOU_0522	SaurJH9_0551	SAUSA300_0514	SAOUHSC_00510	SACOL0575	SAS0486	SAR0532	NWMN_0491	SAHV_0526	SAV0529	SAPIG0604	SAB0479
gene	577088	578488	1401	SAUSA300_0515	cysteinyl-tRNA synthetase	cysS	-	SAAG_00947	HMPREF0772_12660	SAA6008_00536	SAA6159_00483	SATW20_05990	SA2981_0505	SAAV_0491	SaurJH1_0566	USA300HOU_0523	SaurJH9_0552	SAUSA300_0515	SAOUHSC_00511	SACOL0576	SAS0487	SAR0533	NWMN_0492	SAHV_0527	SAV0530	SAPIG0605	SAB0480
gene	578481	578885	405	SAUSA300_0516	conserved hypothetical protein	NA	-	SAAG_00948	HMPREF0772_12659	SAA6008_00537	SAA6159_00484	SATW20_06000	SA2981_0506	SAAV_0492	SaurJH1_0567	USA300HOU_0524	SaurJH9_0553	SAUSA300_0516	SAOUHSC_00512	SACOL0577	SAS0488	SAR0534	NWMN_0493	SAHV_0528	SAV0530.1	SAPIG0606	SAB0481
gene	578893	579639	747	SAUSA300_0517	RNA methyltransferase%2C TrmH family%2C group 3	NA	-	SAAG_00949	HMPREF0772_12658	SAA6008_00538	SAA6159_00485	SATW20_06010	SA2981_0507	SAAV_0493	SaurJH1_0568	USA300HOU_0525	SaurJH9_0554	SAUSA300_0517	SAOUHSC_00513	SACOL0578	SAS0489	SAR0535	NWMN_0494	SAHV_0529	SAV0531	SAPIG0607	SAB0482
gene	579639	580163	525	SAUSA300_0518	conserved hypothetical protein	NA	-	SAAG_00950	HMPREF0772_12657	SAA6008_00539	SAA6159_00486	SATW20_06020	SA2981_0508	SAAV_0494	SaurJH1_0569	USA300HOU_0526	SaurJH9_0555	SAUSA300_0518	SAOUHSC_00514	SACOL0579	SAS0490	SAR0536	NWMN_0495	SAHV_0530	SAV0532	SAPIG0608	SAB0483
gene	580244	580813	570	SAUSA300_0519	conserved hypothetical protein	NA	-	SAAG_00951	HMPREF0772_12656	SAA6008_00540	SAA6159_00487	SATW20_06030	SA2981_0509	SAAV_0495	SaurJH1_0570	USA300HOU_0527	SaurJH9_0556	SAUSA300_0519	SAOUHSC_00515	SACOL0580	SAS0491	SAR0537	NWMN_0496	SAHV_0531	SAV0533	SAPIG0609	SAB0484
gene	581127	581309	183	SAUSA300_0520	preprotein translocase%2C SecE subunit	NA	-	SAAG_00953	HMPREF0772_12654	SAA6008_00541	SAA6159_00488	SATW20_06050	SA2981_0511	SAAV_0497	SaurJH1_0572	USA300HOU_0529	SaurJH9_0558	SAUSA300_0520	SAOUHSC_00516	SACOL0581	SAS0493	SAR0539	NWMN_0497	SAHV_0532	SAV0534	SAPIG0610	SAB0486
gene	581322	581870	549	SAUSA300_0521	transcription termination/antitermination factor NusG	nusG	-	SAAG_00954	HMPREF0772_12653	SAA6008_00542	SAA6159_00489	SATW20_06060	SA2981_0512	SAAV_0498	SaurJH1_0573	USA300HOU_0530	SaurJH9_0559	SAUSA300_0521	SAOUHSC_00517	SACOL0582	SAS0494	SAR0540	NWMN_0498	SAHV_0533	SAV0535	SAPIG0611	SAB0487
gene	582051	582473	423	SAUSA300_0522	ribosomal protein L11	rplK	-	SAAG_00955	HMPREF0772_12652	SAA6008_00543	SAA6159_00490	SATW20_06070	SA2981_0514	SAAV_0499	SaurJH1_0574	USA300HOU_0531	SaurJH9_0560	SAUSA300_0522	SAOUHSC_00518	SACOL0583	SAS0495	SAR0542	NWMN_0499	SAHV_0535	SAV0537	SAPIG0612	SAB0488
gene	582681	583373	693	SAUSA300_0523	ribosomal protein L1	rplA	-	SAAG_00956	HMPREF0772_12651	SAA6008_00544	SAA6159_00491	SATW20_06080	SA2981_0515	SAAV_0500	SaurJH1_0575	USA300HOU_0532	SaurJH9_0561	SAUSA300_0523	SAOUHSC_00519	SACOL0584	SAS0496	SAR0543	NWMN_0500	SAHV_0536	SAV0538	SAPIG0613	SAB0489
gene	583645	584145	501	SAUSA300_0524	ribosomal protein L10	rplJ	-	SAAG_00957	HMPREF0772_12650	SAA6008_00545	SAA6159_00492	SATW20_06090	SA2981_0516	SAAV_0502	SaurJH1_0576	USA300HOU_0533	SaurJH9_0562	SAUSA300_0524	SAOUHSC_00520	SACOL0585	SAS0497	SAR0544	NWMN_0501	SAHV_0537	SAV0539	SAPIG0614	SAB0490
gene	584188	584556	369	SAUSA300_0525	ribosomal protein L7/L12	rplL	-	SAAG_00958	HMPREF0772_12649	SAA6008_00546	SAA6159_00493	SATW20_06100	SA2981_0517	SAAV_0503	SaurJH1_0577	USA300HOU_0534	SaurJH9_0563	SAUSA300_0525	SAOUHSC_00521	SACOL0586	SAS0498	SAR0545	NWMN_0502	SAHV_0538	SAV0540	SAPIG0615	SAB0491
gene	584731	585339	609	SAUSA300_0526	Methyltransferase small domain	NA	-	SAAG_00959	HMPREF0772_12648	SAA6008_00547	SAA6159_00494	SATW20_06110	SA2981_0518	SAAV_0504	SaurJH1_0578	USA300HOU_0535	SaurJH9_0564	SAUSA300_0526	SAOUHSC_00523	SACOL0587	SAS0499	SAR0546	NWMN_0503	SAHV_0539	SAV0541	SAPIG0616	SAB0492
gene	585695	589105	3411	SAUSA300_0527	DNA-directed RNA polymerase%2C beta subunit	rpoB	-	SAAG_00960	HMPREF0772_12647	SAA6008_00548	SAA6159_00496	SATW20_06120	SA2981_0519	SAAV_0505	SaurJH1_0579	USA300HOU_0536	SaurJH9_0565	SAUSA300_0527	SAOUHSC_00524	SACOL0588	SAS0500	SAR0547	NWMN_0504	SAHV_0540	SAV0542	SAPIG0617	SAB0493
gene	589269	592865	3597	SAUSA300_0528	DNA-directed RNA polymerase%2C beta' subunit	rpoC	-	SAAG_00961	HMPREF0772_12646	SAA6008_00549	SAA6159_00497	SATW20_06130	SA2981_0520	SAAV_0506	SaurJH1_0580	USA300HOU_0537	SaurJH9_0566	SAUSA300_0528	SAOUHSC_00525	SACOL0589	SAS0501	SAR0548	NWMN_0505	SAHV_0541	SAV0543	SAPIG0618	SAB0494
gene	593002	593256	255	SAUSA300_0529	conserved hypothetical protein	NA	-	SAAG_00962	HMPREF0772_12645	SAA6008_00550	SAA6159_00498	SATW20_06140	SA2981_0521	SAAV_0507	SaurJH1_0581	USA300HOU_0538	SaurJH9_0567	SAUSA300_0529	SAOUHSC_00526	SACOL0590	SAS0502	SAR0549	NWMN_0506	SAHV_0542	SAV0544	SAPIG0619	SAB0495
gene	593354	593767	414	SAUSA300_0530	ribosomal protein S12	rpsL	-	SAAG_00963	HMPREF0772_12644	SAA6008_00551	SAA6159_00499	SATW20_06150	SA2981_0522	SAAV_0508	SaurJH1_0582	USA300HOU_0539	SaurJH9_0568	SAUSA300_0530	SAOUHSC_00527	SACOL0591	SAS0503	SAR0550	NWMN_0507	SAHV_0543	SAV0545	SAPIG0620	SAB0496
gene	593924	594304	381	SAUSA300_0531	30S ribosomal protein S7	NA	-	SAAG_00964	HMPREF0772_12643	SAA6008_00552	SAA6159_00500	SATW20_06160	SA2981_0523	SAAV_0509	SaurJH1_0583	USA300HOU_0540	SaurJH9_0569	SAUSA300_0531	SAOUHSC_00528	SACOL0592	SAS0504	SAR0551	NWMN_0508	SAHV_0544	SAV0546	SAPIG0621	SAB0497
gene	594427	596508	2082	SAUSA300_0532	translation elongation factor G	fusA	-	SAAG_00965	HMPREF0772_12642	SAA6008_00553	SAA6159_00501	SATW20_06170	SA2981_0524	SAAV_0510	SaurJH1_0584	NA	SaurJH9_0570	SAUSA300_0532	SAOUHSC_00529	SACOL0593	SAS0505	SAR0552	NWMN_0509	SAHV_0545	SAV0547	SAPIG0622	SAB0498
gene	596725	597909	1185	SAUSA300_0533	translation elongation factor Tu	tuf	-	SAAG_00966	HMPREF0772_12641	SAA6008_00554	SAA6159_00502	SATW20_06180	SA2981_0525	SAAV_0511	SaurJH1_0585	USA300HOU_0541	SaurJH9_0571	SAUSA300_0533	SAOUHSC_00530	SACOL0594	SAS0506	SAR0553	NWMN_0510	SAHV_0546	SAV0548	SAPIG0623	SAB0499
gene	598191	599366	1176	SAUSA300_0534	amidohydrolase	NA	-	SAAG_00967	HMPREF0772_12640	SAA6008_00555	SAA6159_00503	SATW20_06190	SA2981_0526	SAAV_0512	SaurJH1_0586	USA300HOU_0542	SaurJH9_0572	SAUSA300_0534	SAOUHSC_00531	SACOL0595	SAS0507	SAR0554	NWMN_0511	SAHV_0547	SAV0549	SAPIG0624	SAB0500c
gene	599537	600724	1188	SAUSA300_0535	putative pyridoxal phosphate-dependent acyltransferase	NA	-	SAAG_00968	HMPREF0772_12639	SAA6008_00556	SAA6159_00504	SATW20_06200	SA2981_0527	SAAV_0513	SaurJH1_0587	USA300HOU_0543	SaurJH9_0573	SAUSA300_0535	SAOUHSC_00532	SACOL0596	SAS0508	SAR0555	NWMN_0512	SAHV_0548	SAV0550	SAPIG0625	SAB0501
gene	600990	601868	879	SAUSA300_0536	DJ-1/PfpI family protein	NA	-	SAAG_00969	HMPREF0772_12638	SAA6008_00557	SAA6159_00505	SATW20_06210	SA2981_0528	SAAV_0514	SaurJH1_0588	USA300HOU_0544	SaurJH9_0574	SAUSA300_0536	SAOUHSC_00533	SACOL0597	SAS0509	SAR0556	NWMN_0513	SAHV_0549	SAV0551	SAPIG0626	SAB0502
gene	602028	603665	1638	SAUSA300_0537	L-ribulokinase	NA	-	SAAG_00970	HMPREF0772_12637	SAA6008_00558	SAA6159_00506	SATW20_06220	SA2981_0529	SAAV_0515	SaurJH1_0589	USA300HOU_0545	SaurJH9_0575	SAUSA300_0537	SAOUHSC_00534	SACOL0598	SAS0510	SAR0557	NWMN_0514	SAHV_0550	SAV0552	SAPIG0627	SAB0503
gene	603879	604844	966	SAUSA300_0538	NAD dependent epimerase/dehydratase family	NA	-	SAAG_00971	HMPREF0772_12636	SAA6008_00559	SAA6159_00507	SATW20_06230	SA2981_0530	SAAV_0516	SaurJH1_0590	USA300HOU_0546	SaurJH9_0576	SAUSA300_0538	SAOUHSC_00535	SACOL0599	SAS0511	SAR0558	NWMN_0515	SAHV_0551	SAV0553	SAPIG0628	SAB0504
gene	605179	606255	1077	SAUSA300_0539	branched-chain amino acid aminotransferase	ilvE	-	SAAG_00972	HMPREF0772_12635	SAA6008_00560	SAA6159_00508	SATW20_06240	SA2981_0531	SAAV_0517	SaurJH1_0591	USA300HOU_0547	SaurJH9_0577	SAUSA300_0539	SAOUHSC_00536	SACOL0600	SAS0512	SAR0559	NWMN_0516	SAHV_0552	SAV0554	SAPIG0629	SAB0505
gene	606505	607188	684	SAUSA300_0540	HAD-superfamily hydrolase%2C subfamily IA%2C variant 1	NA	-	SAAG_00973	HMPREF0772_12634	SAA6008_00562	SAA6159_00509	SATW20_06250	SA2981_0532	SAAV_0518	SaurJH1_0592	USA300HOU_0549	SaurJH9_0578	SAUSA300_0540	SAOUHSC_00538	SACOL0602	SAS0513	SAR0560	NWMN_0517	SAHV_0553	SAV0555	SAPIG0630	SAB0506
gene	607304	607966	663	SAUSA300_0541	deoxynucleoside kinase family protein	NA	-	SAAG_00974	HMPREF0772_12633	SAA6008_00563	SAA6159_00510	SATW20_06260	SA2981_0533	SAAV_0519	SaurJH1_0593	USA300HOU_0550	SaurJH9_0579	SAUSA300_0541	SAOUHSC_00539	SACOL0603	SAS0514	SAR0561	NWMN_0518	SAHV_0554	SAV0556	SAPIG0631	SAB0507c
gene	607959	608576	618	SAUSA300_0542	deoxynucleoside kinase family protein	NA	-	SAAG_00975	HMPREF0772_12632	SAA6008_00564	SAA6159_00511	SATW20_06270	SA2981_0534	SAAV_0520	SaurJH1_0594	USA300HOU_0551	SaurJH9_0580	SAUSA300_0542	SAOUHSC_00540	SACOL0604	SAS0515	SAR0562	NWMN_0519	SAHV_0555	SAV0557	SAPIG0632	SAB0508c
gene	608643	609113	471	SAUSA300_0543	putative deaminase	NA	-	SAAG_00976	HMPREF0772_12631	SAA6008_00565	SAA6159_00512	SATW20_06280	SA2981_0535	SAAV_0521	SaurJH1_0595	USA300HOU_0552	SaurJH9_0581	SAUSA300_0543	SAOUHSC_00541	NA	SAS0516	SAR0563	NWMN_0520	SAHV_0556	SAV0558	SAPIG0633	SAB0509
gene	609260	610129	870	SAUSA300_0544	hydrolase%2C haloacid dehalogenase-like family	NA	-	SAAG_00977	HMPREF0772_12630	SAA6008_00566	SAA6159_00513	SATW20_06290	SA2981_0536	SAAV_0522	SaurJH1_0596	USA300HOU_0553	SaurJH9_0582	SAUSA300_0544	SAOUHSC_00542	SACOL0606	SAS0517	SAR0564	NWMN_0521	SAHV_0557	SAV0559	SAPIG0634	SAB0510
gene	610150	610716	567	SAUSA300_0545	Flavodoxin-like fold	NA	-	SAAG_00978	HMPREF0772_12629	SAA6008_00567	SAA6159_00514	SATW20_06300	SA2981_0537	SAAV_0523	SaurJH1_0597	USA300HOU_0554	SaurJH9_0583	SAUSA300_0545	SAOUHSC_00543	SACOL0607	SAS0518	SAR0565	NWMN_0522	SAHV_0558	SAV0560	SAPIG0635	SAB0511
