feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	845258	846190	933	SAA6008_00775	HPr(Ser) kinase/phosphatase	hprK	-	SAAG_01184	HMPREF0772_12421	SAA6008_00775	SAA6159_00717	SATW20_08350	SA2981_0738	SAAV_0723	SaurJH1_0801	USA300HOU_0788	SaurJH9_0784	SAUSA300_0743	SAOUHSC_00781	SACOL0825	SAS0725	SAR0814	NWMN_0728	SAHV_0757	SAV0760	SAPIG0836	SAB0713
gene	846196	847035	840	SAA6008_00776	prolipoprotein diacylglyceryl transferase	lgt	-	SAAG_01185	HMPREF0772_12420	SAA6008_00776	SAA6159_00718	SATW20_08360	SA2981_0739	SAAV_0724	SaurJH1_0802	USA300HOU_0789	SaurJH9_0785	SAUSA300_0744	SAOUHSC_00782	SACOL0826	SAS0726	SAR0815	NWMN_0729	SAHV_0758	SAV0761	SAPIG0837	SAB0714
gene	847043	847528	486	SAA6008_00777	putative acetyltransferase	NA	-	SAAG_01186	HMPREF0772_12419	SAA6008_00777	SAA6159_00719	SATW20_08370	SA2981_0740	SAAV_0725	SaurJH1_0803	USA300HOU_0790	SaurJH9_0786	SAUSA300_0745	SAOUHSC_00783	SACOL0827	SAS0727	SAR0816	NWMN_0730	SAHV_0759	SAV0762	SAPIG0838	SAB0715
gene	847536	848975	1440	SAA6008_00778	Tetratricopeptide TPR_2 repeat protein	NA	-	NA	HMPREF0772_12418	SAA6008_00778	SAA6159_00720	SATW20_08380	SA2981_0741	SAAV_0726	SaurJH1_0804	USA300HOU_0791	SaurJH9_0787	SAUSA300_0746	SAOUHSC_00784	SACOL0828	SAS0728	SAR0817	NWMN_0731	SAHV_0760	SAV0763	SAPIG0839	SAB0716
gene	849042	849977	936	SAA6008_00779	thioredoxin-disulfide reductase	trxB	-	SAAG_01188	HMPREF0772_12417	SAA6008_00779	SAA6159_00721	SATW20_08390	SA2981_0742	SAAV_0727	SaurJH1_0805	USA300HOU_0792	SaurJH9_0788	SAUSA300_0747	SAOUHSC_00785	SACOL0829	SAS0729	SAR0818	NWMN_0732	SAHV_0761	SAV0764	SAPIG0840	SAB0717
gene	850799	851710	912	SAA6008_00780	putative P-loop ATPase/kinase	NA	-	SAAG_01189	HMPREF0772_12415	SAA6008_00780	SAA6159_00722	SATW20_08400	SA2981_0743	SAAV_0729	SaurJH1_0806	USA300HOU_0794	SaurJH9_0790	SAUSA300_0748	SAOUHSC_00787	SACOL0830	SAS0730	SAR0820	NWMN_0733	SAHV_0762	SAV0765	SAPIG0842	SAB0719
gene	851707	852702	996	SAA6008_00781	conserved hypothetical protein	NA	-	SAAG_01190	HMPREF0772_12414	SAA6008_00781	SAA6159_00723	SATW20_08410	SA2981_0744	SAAV_0730	SaurJH1_0807	USA300HOU_0795	SaurJH9_0791	SAUSA300_0749	SAOUHSC_00788	SACOL0831	SAS0731	SAR0821	NWMN_0734	SAHV_0763	SAV0766	SAPIG0843	SAB0720
gene	852812	853756	945	SAA6008_00782	sporulation regulator WhiA	whiA	-	SAAG_01191	HMPREF0772_12413	SAA6008_00782	SAA6159_00724	SATW20_08420	SA2981_0745	SAAV_0731	SaurJH1_0808	USA300HOU_0796	SaurJH9_0792	SAUSA300_0750	SAOUHSC_00789	SACOL0832	SAS0732	SAR0822	NWMN_0735	SAHV_0764	SAV0767	SAPIG0844	SAB0721
gene	854071	854142	72	SAA6008_t13	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	854329	854916	588	SAA6008_00783	putative ATP-dependent Clp protease proteolytic subunit	clpP	-	SAAG_01192	HMPREF0772_12412	SAA6008_00783	SAA6159_00725	SATW20_08430	SA2981_0746	SAAV_0733	SaurJH1_0809	USA300HOU_0797	SaurJH9_0793	SAUSA300_0752	SAOUHSC_00790	SACOL0833	SAS0733	SAR0823	NWMN_0736	SAHV_0765	SAV0768	SAPIG0846	SAB0722
gene	855159	856061	903	SAA6008_00784	NAD dependent epimerase/dehydratase familyprotein	NA	-	SAAG_01194	HMPREF0772_12410	SAA6008_00784	SAA6159_00726	SATW20_08440	SA2981_0747	SAAV_0734	SaurJH1_0810	USA300HOU_0798	SaurJH9_0794	SAUSA300_0753	SAOUHSC_00792	SACOL0834	SAS0734	SAR0825	NWMN_0737	SAHV_0766	SAV0769	SAPIG0848	SAB0724c
gene	856764	857393	630	SAA6008_00785	conserved hypothetical protein	NA	-	SAAG_01195	HMPREF0772_12408	SAA6008_00785	SAA6159_00727	SATW20_08450	SA2981_0748	SAAV_0735	SaurJH1_0811	USA300HOU_0799	SaurJH9_0795	SAUSA300_0754	SAOUHSC_00793	SACOL0835	SAS0736	SAR0826	NWMN_0738	SAHV_0767	SAV0770	SAPIG0849	SAB0726
gene	858036	859049	1014	SAA6008_00786	transcriptional regulator%2C DeoR family	NA	-	SAAG_01196	HMPREF0772_12407	SAA6008_00786	SAA6159_00728	SATW20_08460	SA2981_0749	SAAV_0737	SaurJH1_0812	USA300HOU_0801	SaurJH9_0796	SAUSA300_0755	SAOUHSC_00794	SACOL0837	SAS0737	SAR0827	NWMN_0740	SAHV_0768	SAV0771	SAPIG0850	SAB0727
gene	859102	860112	1011	SAA6008_00787	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	gap	-	SAAG_01197	HMPREF0772_12406	SAA6008_00787	SAA6159_00729	SATW20_08470	SA2981_0750	SAAV_0738	SaurJH1_0813	USA300HOU_0802	SaurJH9_0797	SAUSA300_0756	SAOUHSC_00795	SACOL0838	SAS0738	SAR0828	NWMN_0741	SAHV_0769	SAV0772	SAPIG0851	SAB0728
gene	860251	861441	1191	SAA6008_00788	phosphoglycerate kinase	pgk	-	SAAG_01198	HMPREF0772_12405	SAA6008_00788	SAA6159_00730	SATW20_08480	SA2981_0751	SAAV_0739	SaurJH1_0814	USA300HOU_0803	SaurJH9_0798	SAUSA300_0757	SAOUHSC_00796	SACOL0839	SAS0739	SAR0829	NWMN_0742	SAHV_0770	SAV0773	SAPIG0852	SAB0729
gene	861473	862324	852	SAA6008_00789	triose-phosphate isomerase	tpi	-	SAAG_01199	HMPREF0772_12404	SAA6008_00789	SAA6159_00731	SATW20_08490	SA2981_0752	SAAV_0740	SaurJH1_0815	USA300HOU_0804	SaurJH9_0799	SAUSA300_0758	SAOUHSC_00797	SACOL0840	SAS0740	SAR0830	NWMN_0743	SAHV_0771	SAV0774	SAPIG0853	SAB0730
gene	862327	863844	1518	SAA6008_00790	putative 2%2C3-bisphosphoglycerate-independent phosphoglycerate mutase	pgm	-	SAAG_01200	HMPREF0772_12403	SAA6008_00790	SAA6159_00732	SATW20_08500	SA2981_0753	SAAV_0741	SaurJH1_0816	USA300HOU_0805	SaurJH9_0800	SAUSA300_0759	SAOUHSC_00798	SACOL0841	SAS0741	SAR0831	NWMN_0744	SAHV_0772	SAV0775	SAPIG0854	SAB0731
gene	863974	865278	1305	SAA6008_00791	enolase (2-phosphoglycerate dehydrogenase)	eno	-	SAAG_01201	HMPREF0772_12402	SAA6008_00791	SAA6159_00733	SATW20_08510	SA2981_0754	SAAV_0742	SaurJH1_0817	USA300HOU_0806	SaurJH9_0801	SAUSA300_0760	SAOUHSC_00799	SACOL0842	SAS0742	SAR0832	NWMN_0745	SAHV_0773	SAV0776	SAPIG0855	SAB0732
gene	865618	866076	459	SAA6008_00792	conserved hypothetical protein	NA	-	SAAG_01202	HMPREF0772_12401	SAA6008_00792	SAA6159_00734	SATW20_08520	SA2981_0755	SAAV_0743	SaurJH1_0818	USA300HOU_0807	SaurJH9_0802	SAUSA300_0761	SAOUHSC_00800	SACOL0843	SAS0743	SAR0833	NWMN_0746	SAHV_0774	SAV0777	SAPIG0856	SAB0733
gene	866143	866376	234	SAA6008_00793	preprotein translocase subunit SecG	secG	-	SAAG_01203	HMPREF0772_12400	SAA6008_00793	SAA6159_00735	SATW20_08530	SA2981_0756	SAAV_0744	SaurJH1_0819	USA300HOU_0808	SaurJH9_0803	SAUSA300_0762	SAOUHSC_00801	SACOL0844	SAS0744	SAR0834	NWMN_0747	SAHV_0775	SAV0778	SAPIG0857	SAB0734
gene	866492	867232	741	SAA6008_00794	carboxyesterase precursor-like protein	est	-	SAAG_01204	HMPREF0772_12399	SAA6008_00794	SAA6159_00736	SATW20_08540	SA2981_0757	SAAV_0745	SaurJH1_0820	USA300HOU_0809	SaurJH9_0804	SAUSA300_0763	SAOUHSC_00802	SACOL0845	SAS0745	SAR0835	NWMN_0748	SAHV_0776	SAV0779	SAPIG0858	SAB0735
gene	867266	869638	2373	SAA6008_00795	exoribonuclease%2C VacB/RNase II family	rnr	-	SAAG_01205	HMPREF0772_12398	SAA6008_00795	SAA6159_00737	SATW20_08550	SA2981_0758	SAAV_0746	SaurJH1_0821	USA300HOU_0810	SaurJH9_0805	SAUSA300_0764	SAOUHSC_00803	SACOL0846	SAS0746	SAR0836	NWMN_0749	SAHV_0777	SAV0780	SAPIG0859	SAB0736
gene	869660	870124	465	SAA6008_00796	putative tmRNA-binding protein	smpB	-	SAAG_01206	HMPREF0772_12397	SAA6008_00796	SAA6159_00738	SATW20_08560	SA2981_0759	SAAV_0747	SaurJH1_0822	USA300HOU_0811	SaurJH9_0806	SAUSA300_0765	SAOUHSC_00804	SACOL0847	SAS0747	SAR0837	NWMN_0750	SAHV_0778	SAV0782	SAPIG0860	SAB0737
gene	871446	871769	324	SAA6008_00797	conserved cytoplasmic protein	NA	-	NA	NA	SAA6008_00797	NA	SATW20_08570	SA2981_0761	SAAV_0751	SaurJH1_0823	USA300HOU_0813	SaurJH9_0807	SAUSA300_0767	SAOUHSC_00806	SACOL0849	NA	NA	NWMN_0752	SAHV_0803	SAV0807	NA	NA
gene	871785	871931	147	SAA6008_00798	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00798	NA	SATW20_08580	SA2981_0762	SAAV_0752	SaurJH1_0824	USA300HOU_0814	SaurJH9_0808	SAUSA300_0768	SAOUHSC_00807	SACOL0850	NA	NA	NA	NA	NA	NA	NA
gene	872123	872850	728	SAA6008_00799	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	873449	873970	522	SAA6008_00801	conserved hypothetical protein	NA	-	SAAG_01209	HMPREF0772_12393	SAA6008_00801	SAA6159_00741	SATW20_08600	SA2981_0764	SAAV_0755	SaurJH1_0826	USA300HOU_0817	SaurJH9_0810	SAUSA300_0770	SAOUHSC_00810	SACOL0854	SAS0750	SAR0840	NWMN_0754	SAHV_0805	SAV0809	SAPIG0863	SAB0742
gene	874109	874639	531	SAA6008_00802	GCN5-related N-acetyltransferase	NA	-	SAAG_01210	HMPREF0772_12392	SAA6008_00802	SAA6159_00742	SATW20_08610	SA2981_0765	SAAV_0756	SaurJH1_0827	USA300HOU_0818	SaurJH9_0811	SAUSA300_0771	SAOUHSC_00811	SACOL0855	SAS0751	SAR0841	NWMN_0755	SAHV_0806	SAV0810	SAPIG0864	SAB0743
gene	874908	877703	2796	SAA6008_00803	fibrinogen-binding protein	NA	-	SAAG_01211	HMPREF0772_12391	SAA6008_00803	SAA6159_00743	SATW20_08620	SA2981_0766	SAAV_0757	SaurJH1_0828	USA300HOU_0819	SaurJH9_0812	SAUSA300_0772	SAOUHSC_00812	SACOL0856	SAS0752	SAR0842	NWMN_0756	SAHV_0807	SAV0811	SAPIG0866	SAB0744
gene	877924	879450	1527	SAA6008_00804	von Willebrand factor-binding protein	NA	-	SAAG_01212	HMPREF0772_12390	SAA6008_00804	SAA6159_00744	SATW20_08630	SA2981_0767	SAAV_0758	SaurJH1_0829	USA300HOU_0820	SaurJH9_0813	SAUSA300_0773	SAOUHSC_00814	SACOL0857	SAS0753	SAR0843	NWMN_0757	SAHV_0808	SAV0812	SAPIG0868	SAB0745
gene	879801	880823	1023	SAA6008_00805	secretory extracellular matrix and plasma binding protein	ssp	-	SAAG_01213	HMPREF0772_12389	SAA6008_00805	SAA6159_00745	SATW20_08640	SA2981_0768	SAAV_0759	SaurJH1_0830	USA300HOU_0821	SaurJH9_0814	SAUSA300_0774	SAOUHSC_00816	SACOL0858	SAS0754	SAR0845	NWMN_0758	SAHV_0809	SAV0813	SAPIG0869	SAB0746
gene	881158	881628	471	SAA6008_00806	anaerobic ribonucleoside-triphosphate reductase activating protein	NA	-	SAAG_01214	HMPREF0772_12388	SAA6008_00806	SAA6159_00746	SATW20_08650	SA2981_0769	SAAV_0760	SaurJH1_0831	USA300HOU_0822	SaurJH9_0815	SAUSA300_0775	SAOUHSC_00817	SACOL0859	SAS0755	SAR0846	NWMN_0759	SAHV_0810	SAV0814	SAPIG0870	SAB0747
gene	881969	882655	687	SAA6008_00807	staphylococcal thermonuclease precursor	NA	-	SAAG_01215	HMPREF0772_12387	SAA6008_00807	SAA6159_00747	SATW20_08660	SA2981_0770	SAAV_0761	SaurJH1_0832	USA300HOU_0823	SaurJH9_0816	SAUSA300_0776	SAOUHSC_00818	SACOL0860	SAS0756	SAR0847	NWMN_0760	SAHV_0811	SAV0815	SAPIG0871	SAB0748
gene	883012	883212	201	SAA6008_00808	cold-shock DNA-binding domain protein%2C CspC	cspC	-	SAAG_01216	HMPREF0772_12386	SAA6008_00808	SAA6159_00748	SATW20_08670	SA2981_0771	SAAV_0762	SaurJH1_0833	USA300HOU_0824	SaurJH9_0817	SAUSA300_0777	SAOUHSC_00819	SACOL0861	SAS0757	SAR0848	NWMN_0761	SAHV_0812	SAV0816	SAPIG0873	SAB0749
gene	883708	883926	219	SAA6008_00809	conserved hypothetical protein	NA	-	SAAG_01217	HMPREF0772_12385	SAA6008_00809	SAA6159_00749	SATW20_08680	SA2981_0772	SAAV_0763	SaurJH1_0834	USA300HOU_0825	SaurJH9_0818	SAUSA300_0778	SAOUHSC_00820	SACOL0862	SAS0758	SAR0849	NWMN_0762	SAHV_0813	SAV0817	NA	SAB0750c
gene	883988	884272	285	SAA6008_00810	conserved hypothetical protein	NA	-	SAAG_01218	HMPREF0772_12384	SAA6008_00810	SAA6159_00750	SATW20_08690	SA2981_0773	SAAV_0764	SaurJH1_0835	USA300HOU_0826	SaurJH9_0819	SAUSA300_0779	SAOUHSC_00821	SACOL0863	SAS0759	SAR0850	NWMN_0763	SAHV_0814	SAV0818	SAPIG0874	SAB0751c
gene	884360	884929	570	SAA6008_00811	conserved hypothetical protein	NA	-	SAAG_01219	HMPREF0772_12383	SAA6008_00811	SAA6159_00751	SATW20_08700	SA2981_0774	SAAV_0765	SaurJH1_0836	USA300HOU_0827	SaurJH9_0820	SAUSA300_0780	SAOUHSC_00822	SACOL0864	SAS0760	SAR0851	NWMN_0764	SAHV_0815	SAV0819	SAPIG0875	SAB0752c
gene	885117	885305	189	SAA6008_00812	conserved hypothetical protein	NA	-	SAAG_01220	HMPREF0772_12382	SAA6008_00812	SAA6159_00752	NA	SA2981_0775	SAAV_0766	SaurJH1_0837	NA	SaurJH9_0821	NA	SAOUHSC_00823	NA	SAS0761	SAR0852	NWMN_0765	SAHV_0816	SAV0820	SAPIG0876	SAB0753c
gene	885935	886138	204	SAA6008_00813	conserved hypothetical protein	NA	-	SAAG_01222	HMPREF0772_12380	SAA6008_00813	SAA6159_00754	SATW20_08720	SA2981_0777	SAAV_0769	SaurJH1_0839	USA300HOU_0829	SaurJH9_0822	SAUSA300_0782	SAOUHSC_00825	SACOL0867	SAS0763	SAR0854	NWMN_0766	SAHV_0818	SAV0822	SAPIG0878	NA
gene	886135	886371	237	SAA6008_00814	conserved hypothetical protein	NA	-	SAAG_01223	HMPREF0772_12379	SAA6008_00814	SAA6159_00755	SATW20_08730	SA2981_0778	SAAV_0770	SaurJH1_0840	USA300HOU_0830	SaurJH9_0823	SAUSA300_0781	SAOUHSC_00826	SACOL0868	SAS0764	SAR0855	NWMN_0767	SAHV_0819	SAV0823	SAPIG0877	SAB0755c
gene	886617	887177	561	SAA6008_00815	phosphoglycerate mutase family protein	gpmA1	-	SAAG_01224	HMPREF0772_12378	SAA6008_00815	SAA6159_00756	SATW20_08740	SA2981_0779	SAAV_0771	SaurJH1_0841	USA300HOU_0831	SaurJH9_0824	SAUSA300_0783	SAOUHSC_00827	SACOL0869	SAS0765	SAR0856	NWMN_0768	SAHV_0820	SAV0824	SAPIG0879	SAB0756
gene	887250	887867	618	SAA6008_00816	putative LysE type translocator protein	NA	-	SAAG_01225	HMPREF0772_12377	SAA6008_00816	SAA6159_00757	SATW20_08750	SA2981_0780	SAAV_0772	SaurJH1_0842	USA300HOU_0832	SaurJH9_0825	SAUSA300_0784	SAOUHSC_00828	SACOL0870	SAS0766	SAR0857	NWMN_0769	SAHV_0821	SAV0825	SAPIG0880	SAB0757c
gene	888022	888516	495	SAA6008_00817	conserved hypothetical protein	NA	-	SAAG_01226	HMPREF0772_12376	SAA6008_00817	SAA6159_00758	SATW20_08760	SA2981_0781	SAAV_0773	SaurJH1_0843	USA300HOU_0833	SaurJH9_0826	SAUSA300_0785	SAOUHSC_00830	SACOL0871	SAS0767	SAR0858	NWMN_0770	SAHV_0822	SAV0826	SAPIG0881	SAB0758c
gene	888915	889337	423	SAA6008_00818	osmotically inducible protein OsmC	osmC	-	SAAG_01227	HMPREF0772_12375	SAA6008_00818	SAA6159_00759	SATW20_08770	SA2981_0783	SAAV_0774	SaurJH1_0844	USA300HOU_0835	SaurJH9_0827	SAUSA300_0786	SAOUHSC_00831	SACOL0872	SAS0768	SAR0859	NWMN_0771	SAHV_0824	SAV0828	SAPIG0882	SAB0759c
gene	889485	890201	717	SAA6008_00819	3-dehydroquinate dehydratase%2C type I	aroD	-	SAAG_01228	HMPREF0772_12374	SAA6008_00819	SAA6159_00760	SATW20_08780	SA2981_0784	SAAV_0775	SaurJH1_0845	USA300HOU_0836	SaurJH9_0828	SAUSA300_0787	SAOUHSC_00832	SACOL0873	SAS0769	SAR0860	NWMN_0772	SAHV_0825	SAV0829	SAPIG0883	SAB0760
gene	890284	890823	540	SAA6008_00820	nitroreductase family protein	NA	-	SAAG_01229	HMPREF0772_12373	SAA6008_00820	SAA6159_00761	SATW20_08790	SA2981_0785	SAAV_0776	SaurJH1_0846	USA300HOU_0837	SaurJH9_0829	SAUSA300_0788	SAOUHSC_00833	SACOL0874	SAS0770	SAR0861	NWMN_0773	SAHV_0826	SAV0830	SAPIG0884	SAB0761
gene	890973	891293	321	SAA6008_00821	thioredoxin	NA	-	SAAG_01230	HMPREF0772_12372	SAA6008_00821	SAA6159_00762	SATW20_08800	SA2981_0786	SAAV_0777	SaurJH1_0847	USA300HOU_0838	SaurJH9_0830	SAUSA300_0789	SAOUHSC_00834	SACOL0875	SAS0771	SAR0862	NWMN_0774	SAHV_0827	SAV0831	SAPIG0885	SAB0762c
gene	891437	891793	357	SAA6008_00822	putative arsenate Reductase (ArsC) family protein	arsC1	-	SAAG_01231	HMPREF0772_12371	SAA6008_00822	SAA6159_00763	SATW20_08810	SA2981_0787	SAAV_0778	SaurJH1_0848	USA300HOU_0839	SaurJH9_0831	SAUSA300_0790	SAOUHSC_00835	SACOL0876	SAS0772	SAR0863	NWMN_0775	SAHV_0828	SAV0832	SAPIG0886	SAB0763
gene	891951	892331	381	SAA6008_00823	glycine cleavage system H protein	gcvH	-	SAAG_01232	HMPREF0772_12370	SAA6008_00823	SAA6159_00764	SATW20_08820	SA2981_0788	NA	SaurJH1_0849	USA300HOU_0840	SaurJH9_0832	SAUSA300_0791	SAOUHSC_00836	SACOL0877	SAS0773	SAR0864	NWMN_0776	SAHV_0829	SAV0833	SAPIG0887	SAB0764
gene	892395	892508	114	SAA6008_00824	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00824	NA	NA	NA	SAAV_0779	SaurJH1_0850	USA300HOU_0841	SaurJH9_0833	SAUSA300_0792	SAOUHSC_00837	SACOL0878	NA	NA	NA	NA	NA	SAPIG0888	NA
gene	892510	893130	621	SAA6008_00825	conserved hypothetical protein	NA	-	SAAG_01233	HMPREF0772_12369	SAA6008_00825	SAA6159_00765	SATW20_08830	SA2981_0789	SAAV_0780	SaurJH1_0851	USA300HOU_0842	SaurJH9_0834	SAUSA300_0793	SAOUHSC_00838	SACOL0879	SAS0774	SAR0865	NWMN_0777	SAHV_0830	SAV0834	SAPIG0889	SAB0765
gene	893232	894317	1086	SAA6008_00826	phage integrase	NA	-	NA	NA	SAA6008_00826	NA	SATW20_00390	SA2981_0056	NA	SaurJH1_0043	NA	SaurJH9_0043	NA	NA	NA	NA	SAR0054	NA	SAHV_0055	SAV0056	NA	NA
gene	894314	896206	1893	SAA6008_00827	transposition regulatory protein TnpB	tnpB	-	NA	NA	SAA6008_00827	NA	NA	SA2981_0055	NA	SaurJH1_0042	NA	SaurJH9_0042	NA	NA	NA	NA	SAR0053	NA	SAHV_0054	SAV0055	NA	NA
gene	896213	896590	378	SAA6008_00828	transposition regulatory protein TnpC_3	tnpC_3	-	NA	NA	SAA6008_00828	NA	SATW20_00410	SA2981_0054	NA	SaurJH1_0041	NA	SaurJH9_0041	NA	NA	NA	NA	SAR0052	NA	SAHV_0053	SAV0054	NA	NA
gene	896741	897523	783	SAA6008_00829	aminoglycoside resistance protein	NA	-	NA	NA	SAA6008_00829	NA	SATW20_00420	SA2981_0053	NA	SaurJH1_0040	NA	SaurJH9_0040	NA	NA	NA	NA	SAR0051	NA	SAHV_0052	SAV0053	NA	NA
gene	897649	898380	732	SAA6008_00830	rRNA adenine N-6-methyltransferase%2C ErmA	ermA	-	NA	NA	SAA6008_00830	NA	SATW20_00430	SA2981_0052	NA	SaurJH1_0039	NA	SaurJH9_0039	NA	NA	NA	NA	SAR0050	NA	SAHV_0051	SAV0052	NA	NA
gene	898889	899551	663	SAA6008_00831	methylase	NA	-	NA	NA	SAA6008_00831	NA	SATW20_00440	SA2981_0050	NA	SaurJH1_0038	NA	SaurJH9_0038	NA	NA	NA	NA	SAR0049	NA	SAHV_0049	SAV0050	NA	NA
gene	899788	900075	288	SAA6008_00832	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	900811	901203	393	SAA6008_00833	putative small primase-like protein (Toprim domain)	NA	-	SAAG_01234	HMPREF0772_12368	SAA6008_00833	SAA6159_00766	SATW20_08840	SA2981_0790	SAAV_0781	SaurJH1_0852	USA300HOU_0845	SaurJH9_0836	SAUSA300_0794	SAOUHSC_00840	SACOL0880	SAS0776	SAR0867	NWMN_0778	SAHV_0831	SAV0835	SAPIG0890	SAB0766
gene	901196	901492	297	SAA6008_00834	thioredoxin	NA	-	SAAG_01235	HMPREF0772_12367	SAA6008_00834	SAA6159_00767	SATW20_08850	SA2981_0791	SAAV_0782	SaurJH1_0853	USA300HOU_0846	SaurJH9_0837	SAUSA300_0795	SAOUHSC_00841	SACOL0881	SAS0777	SAR0868	NWMN_0779	SAHV_0832	SAV0836	SAPIG0891	SAB0767
gene	901742	902767	1026	SAA6008_00835	DL-methionine transporter ATP-binding subunit	NA	-	SAAG_01236	HMPREF0772_12366	SAA6008_00835	SAA6159_00768	SATW20_08860	SA2981_0792	SAAV_0784	SaurJH1_0854	USA300HOU_0847	SaurJH9_0838	SAUSA300_0796	SAOUHSC_00842	SACOL0882	SAS0779	SAR0870	NWMN_0780	SAHV_0833	SAV0837	SAPIG0892	SAB0768
gene	902760	903455	696	SAA6008_00836	binding-protein-dependent transport systems inner membrane component	NA	-	SAAG_01237	HMPREF0772_12365	SAA6008_00836	SAA6159_00769	SATW20_08870	SA2981_0793	SAAV_0785	SaurJH1_0855	USA300HOU_0848	SaurJH9_0839	SAUSA300_0797	SAOUHSC_00843	SACOL0883	SAS0780	SAR0871	NWMN_0781	SAHV_0834	SAV0838	SAPIG0893	SAB0769
gene	903473	904294	822	SAA6008_00837	ABC superfamily ATP binding cassette transporter%2C binding protein	NA	-	SAAG_01238	HMPREF0772_12364	SAA6008_00837	SAA6159_00770	SATW20_08880	SA2981_0794	SAAV_0786	SaurJH1_0856	USA300HOU_0849	SaurJH9_0840	SAUSA300_0798	SAOUHSC_00844	SACOL0884	SAS0781	SAR0872	NWMN_0782	SAHV_0835	SAV0839	SAPIG0894	SAB0770
gene	904438	905658	1221	SAA6008_00838	pathogenicity island protein%2C integrase	int	-	SAAG_01239	HMPREF0772_12363	SAA6008_00838	NA	SATW20_08890	NA	SAAV_0787	SaurJH1_0311	USA300HOU_0850	SaurJH9_0304	SAUSA300_0799	NA	SACOL0885	NA	SAR1562	NWMN_0263	NA	NA	SAPIG0334	NA
gene	905746	906474	729	SAA6008_00839	extracellular enterotoxin type I precursor	sei	-	NA	NA	SAA6008_00839	NA	SATW20_08900	NA	NA	NA	USA300HOU_0851	NA	SAUSA300_0800	NA	SACOL0886	SAS1921	NA	NA	NA	NA	NA	NA
gene	906498	907226	729	SAA6008_00840	staphylococcal enterotoxin type I	sem	-	NA	NA	SAA6008_00840	NA	SATW20_08910	NA	NA	NA	USA300HOU_0852	NA	SAUSA300_0801	NA	SACOL0887	SAS1920	NA	NA	NA	NA	NA	NA
gene	907401	908135	735	SAA6008_00841	Helix-turn-helix XRE-family like protein	NA	-	NA	NA	SAA6008_00841	NA	SATW20_08920	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	908381	908497	117	SAA6008_00842	hypothetical protein	NA	-	NA	NA	SAA6008_00842	NA	SATW20_08930	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	908498	908770	273	SAA6008_00843	pathogenicity island DNA-binding protein	NA	-	NA	NA	SAA6008_00843	NA	SATW20_08940	NA	NA	NA	USA300HOU_0856	NA	SAUSA300_0805	NA	SACOL0892	NA	NA	NA	NA	NA	NA	NA
gene	908761	908928	168	SAA6008_00844	hypothetical bovine pathogenicity island protein	NA	-	NA	NA	SAA6008_00844	NA	SATW20_08950	NA	NA	NA	NA	NA	NA	NA	SACOL0893	NA	NA	NA	NA	NA	SAPIG0473	NA
gene	908921	909130	210	SAA6008_00845	pathogenicity island protein	NA	-	NA	NA	SAA6008_00845	NA	SATW20_08960	NA	NA	NA	NA	NA	NA	NA	SACOL0894	NA	NA	NA	SAHV_2009	SAV2024	NA	NA
gene	909133	909426	294	SAA6008_00846	hypothetical mobile element-associated protein	NA	-	SAAG_01247	HMPREF0772_12354	SAA6008_00846	NA	SATW20_08970	NA	NA	NA	NA	NA	NA	NA	SACOL0895	NA	NA	NA	SAHV_0785	SAV0789	NA	SAB1906c
gene	909514	910383	870	SAA6008_00847	putative phage primase	NA	-	SAAG_01248	HMPREF0772_12353	SAA6008_00847	NA	SATW20_08980	NA	SAAV_0796	NA	NA	NA	NA	NA	SACOL0896	NA	SAR0374	NA	SAHV_0786	SAV0790	NA	SAB0350
gene	910400	911857	1458	SAA6008_00848	pathogenicity island protein	NA	-	NA	NA	SAA6008_00848	NA	SATW20_08990	NA	NA	NA	NA	NA	NA	NA	SACOL0897	NA	NA	NA	SAHV_0787	SAV0791	NA	NA
gene	912159	912521	363	SAA6008_00849	pathogenicity island protein	NA	-	NA	NA	SAA6008_00849	NA	SATW20_09000	NA	NA	NA	NA	NA	NA	NA	SACOL0898	NA	NA	NA	SAHV_0788	SAV0792	NA	NA
