feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	767009	767803	795	SATW20_07120	teichoic acid ABC transporter ATP-bindingprotein	tagH	-	SAAG_01060	HMPREF0772_12550	SAA6008_00654	SAA6159_00592	SATW20_07120	SA2981_0613	SAAV_0600	SaurJH1_0675	USA300HOU_0657	SaurJH9_0660	SAUSA300_0624	SAOUHSC_00641	SACOL0694	SAS0603	SAR0647	NWMN_0607	SAHV_0634	SAV0637	SAPIG0716	SAB0587c
gene	768150	768962	813	SATW20_07130	teichoic acid ABC transporter permease protein	tagG	-	SAAG_01061	HMPREF0772_12549	SAA6008_00655	SAA6159_00593	SATW20_07130	SA2981_0614	SAAV_0601	SaurJH1_0676	USA300HOU_0658	SaurJH9_0661	SAUSA300_0625	SAOUHSC_00642	SACOL0695	SAS0604	SAR0648	NWMN_0608	SAHV_0635	SAV0638	SAPIG0717	SAB0588
gene	769115	770164	1050	SATW20_07140	teichoic acid biosynthesis protein	tagB	-	SAAG_01062	HMPREF0772_12548	SAA6008_00656	SAA6159_00594	SATW20_07140	SA2981_0615	SAAV_0602	SaurJH1_0677	USA300HOU_0659	SaurJH9_0662	SAUSA300_0626	SAOUHSC_00643	SACOL0696	SAS0605	SAR0649	NWMN_0609	SAHV_0636	SAV0639	SAPIG0718	SAB0589
gene	770161	771222	1062	SATW20_07150	putative glycosyl transferase	NA	-	SAAG_01063	HMPREF0772_12547	SAA6008_00657	SAA6159_00595	SATW20_07150	SA2981_0616	SAAV_0603	SaurJH1_0678	USA300HOU_0660	SaurJH9_0663	SAUSA300_0627	SAOUHSC_00644	SACOL0697	SAS0606	SAR0650	NWMN_0610	SAHV_0637	SAV0640	SAPIG0719	SAB0590
gene	771285	771683	399	SATW20_07160	glycerol-3-phosphate cytidylyltransferase	tagD	-	SAAG_01064	HMPREF0772_12546	SAA6008_00658	SAA6159_00596	SATW20_07160	SA2981_0617	SAAV_0604	SaurJH1_0679	USA300HOU_0661	SaurJH9_0664	SAUSA300_0628	SAOUHSC_00645	SACOL0698	SAS0607	SAR0651	NWMN_0611	SAHV_0638	SAV0641	SAPIG0720	SAB0591
gene	771800	773095	1296	SATW20_07170	penicillin-binding protein 4	pbp4	-	SAAG_01065	HMPREF0772_12545	SAA6008_00659	SAA6159_00597	SATW20_07170	SA2981_0618	SAAV_0605	SaurJH1_0680	USA300HOU_0662	SaurJH9_0665	SAUSA300_0629	SAOUHSC_00646	SACOL0699	SAS0608	SAR0652	NWMN_0612	SAHV_0639	SAV0642	SAPIG0721	SAB0592c
gene	773516	775243	1728	SATW20_07180	ABC transporter ATP-binding protein	abcA	-	SAAG_01066	HMPREF0772_12544	SAA6008_00660	SAA6159_00598	SATW20_07180	SA2981_0619	SAAV_0606	SaurJH1_0681	USA300HOU_0663	SaurJH9_0666	SAUSA300_0630	SAOUHSC_00647	SACOL0700	SAS0609	SAR0653	NWMN_0613	SAHV_0640	SAV0643	SAPIG0722	SAB0593
gene	775314	775394	81	SATW20_07190	hypothetical protein	NA	-	NA	NA	NA	NA	SATW20_07190	SA2981_0620	NA	NA	USA300HOU_0664	NA	NA	NA	NA	SAS0610a	SAR0654	NA	SAHV_0641	SAV0644	NA	NA
gene	775602	776831	1230	SATW20_07200	putative Na+ dependent nucleoside transporter	NA	-	SAAG_01067	HMPREF0772_12543	SAA6008_00661	SAA6159_00599	SATW20_07200	SA2981_0621	SAAV_0607	SaurJH1_0682	USA300HOU_0665	SaurJH9_0667	SAUSA300_0631	SAOUHSC_00648	SACOL0701	SAS0610	SAR0655	NWMN_0614	SAHV_0642	SAV0645	SAPIG0723	SAB0594
gene	777356	778189	834	SATW20_07210	putative membrane protein	NA	-	SAAG_01068	HMPREF0772_12542	SAA6008_00662	SAA6159_00600	SATW20_07210	SA2981_0622	SAAV_0608	SaurJH1_0684	USA300HOU_0667	SaurJH9_0669	SAUSA300_0632	SAOUHSC_00651	SACOL0703	SAS0611	SAR0656	NWMN_0615	SAHV_0643	SAV0646	SAPIG0724	SAB0595
gene	778471	779268	798	SATW20_07220	ferrichrome transport ATP-binding protein	fhuC	-	SAAG_01069	HMPREF0772_12541	SAA6008_00663	SAA6159_00601	SATW20_07220	SA2981_0623	SAAV_0609	SaurJH1_0685	USA300HOU_0668	SaurJH9_0670	SAUSA300_0633	SAOUHSC_00652	SACOL0704	SAS0612	SAR0657	NWMN_0616	SAHV_0644	SAV0647	SAPIG0725	SAB0596
gene	779304	780308	1005	SATW20_07230	ferrichrome transport permease	fhuB	-	SAAG_01070	HMPREF0772_12540	SAA6008_00664	SAA6159_00602	SATW20_07230	SA2981_0624	SAAV_0610	SaurJH1_0686	USA300HOU_0669	SaurJH9_0671	SAUSA300_0634	SAOUHSC_00653	SACOL0705	SAS0613	SAR0658	NWMN_0617	SAHV_0645	SAV0648	SAPIG0726	SAB0597
gene	780305	781321	1017	SATW20_07240	ferrichrome transport permease	fhuD	-	SAAG_01071	HMPREF0772_12539	SAA6008_00665	SAA6159_00603	SATW20_07240	SA2981_0625	SAAV_0611	SaurJH1_0687	USA300HOU_0670	SaurJH9_0672	SAUSA300_0635	SAOUHSC_00654	SACOL0706	SAS0614	SAR0659	NWMN_0618	SAHV_0646	SAV0649	SAPIG0727	SAB0598
gene	781555	782523	969	SATW20_07250	putative dihydroxyacetone kinase	NA	-	SAAG_01072	HMPREF0772_12538	SAA6008_00666	SAA6159_00604	SATW20_07250	SA2981_0626	SAAV_0612	SaurJH1_0688	USA300HOU_0671	SaurJH9_0673	SAUSA300_0636	SAOUHSC_00655	SACOL0707	SAS0615	SAR0660	NWMN_0619	SAHV_0647	SAV0650	SAPIG0728	SAB0599
gene	782565	783149	585	SATW20_07260	putative dihydroxyacetone kinase	NA	-	SAAG_01073	HMPREF0772_12537	SAA6008_00667	SAA6159_00605	SATW20_07260	SA2981_0627	SAAV_0613	SaurJH1_0689	USA300HOU_0672	SaurJH9_0674	SAUSA300_0637	SAOUHSC_00656	SACOL0708	SAS0616	SAR0661	NWMN_0620	SAHV_0648	SAV0651	SAPIG0729	SAB0600
gene	783142	783504	363	SATW20_07270	putative PTS transport system%2C IIA component	NA	-	SAAG_01074	HMPREF0772_12536	SAA6008_00668	SAA6159_00606	SATW20_07270	SA2981_0628	SAAV_0614	SaurJH1_0690	USA300HOU_0673	SaurJH9_0675	SAUSA300_0638	SAOUHSC_00658	SACOL0709	SAS0617	SAR0662	NWMN_0621	SAHV_0649	SAV0652	SAPIG0730	SAB0601
gene	783620	784117	498	SATW20_07280	hypothetical protein	NA	-	SAAG_01075	HMPREF0772_12535	SAA6008_00669	SAA6159_00607	SATW20_07280	SA2981_0629	SAAV_0615	SaurJH1_0691	USA300HOU_0674	SaurJH9_0676	SAUSA300_0639	SAOUHSC_00659	SACOL0710	SAS0618	SAR0663	NWMN_0622	SAHV_0650	SAV0653	SAPIG0731	SAB0602
gene	784573	785640	1068	SATW20_07290	putative membrane protein	NA	-	SAAG_01076	HMPREF0772_12534	SAA6008_00670	SAA6159_00608	SATW20_07290	SA2981_0630	SAAV_0616	SaurJH1_0692	USA300HOU_0675	SaurJH9_0677	SAUSA300_0640	SAOUHSC_00660	SACOL0711	SAS0619	SAR0664	NWMN_0623	SAHV_0651	SAV0654	SAPIG0732	SAB0603
gene	785791	786834	1044	SATW20_07300	putative esterase	NA	-	SAAG_01077	HMPREF0772_12533	SAA6008_00671	SAA6159_00609	SATW20_07300	SA2981_0631	SAAV_0617	SaurJH1_0693	USA300HOU_0676	SaurJH9_0678	SAUSA300_0641	SAOUHSC_00661	SACOL0712	SAS0620	SAR0665	NWMN_0624	SAHV_0652	SAV0655	SAPIG0733	SAB0604
gene	787163	787591	429	SATW20_07310	hypothetical protein	NA	-	SAAG_01078	HMPREF0772_12532	SAA6008_00672	SAA6159_00610	SATW20_07310	SA2981_0632	SAAV_0618	SaurJH1_0694	USA300HOU_0677	SaurJH9_0679	SAUSA300_0642	SAOUHSC_00662	SACOL0713	SAS0621	SAR0666	NWMN_0625	SAHV_0653	SAV0656	SAPIG0734	SAB0605
gene	787800	788306	507	SATW20_07320	putative acetyltransferase	NA	-	SAAG_01079	HMPREF0772_12531	SAA6008_00673	SAA6159_00611	SATW20_07320	SA2981_0633	SAAV_0619	SaurJH1_0695	USA300HOU_0678	SaurJH9_0680	SAUSA300_0643	SAOUHSC_00663	SACOL0714	SAS0622	SAR0667	NWMN_0626	SAHV_0654	SAV0657	SAPIG0735	SAB0606c
gene	788419	789342	924	SATW20_07330	hypothetical protein	NA	-	SAAG_01080	HMPREF0772_12530	SAA6008_00674	SAA6159_00612	SATW20_07330	SA2981_0634	SAAV_0620	SaurJH1_0696	USA300HOU_0679	SaurJH9_0681	SAUSA300_0644	SAOUHSC_00664	SACOL0715	SAS0623	SAR0668	NWMN_0627	SAHV_0655	SAV0658	SAPIG0736	SAB0607
gene	789358	790032	675	SATW20_07340	response regulator protein GraR	graR	-	SAAG_01081	HMPREF0772_12529	SAA6008_00675	SAA6159_00613	SATW20_07340	SA2981_0635	SAAV_0621	SaurJH1_0697	USA300HOU_0680	SaurJH9_0682	SAUSA300_0645	SAOUHSC_00665	SACOL0716	SAS0624	SAR0669	NWMN_0628	SAHV_0656	SAV0659	SAPIG0737	SAB0608
gene	790025	791065	1041	SATW20_07350	sensor histidine kinase GraS	graS	-	SAAG_01082	HMPREF0772_12528	SAA6008_00676	SAA6159_00614	SATW20_07350	SA2981_0636	SAAV_0622	SaurJH1_0698	USA300HOU_0681	SaurJH9_0683	SAUSA300_0646	SAOUHSC_00666	SACOL0717	SAS0625	SAR0670	NWMN_0629	SAHV_0657	SAV0660	SAPIG0738	SAB0609
gene	791209	791970	762	SATW20_07360	putative ABC transporter protein	vraF	-	SAAG_01083	HMPREF0772_12527	SAA6008_00677	SAA6159_00615	SATW20_07360	SA2981_0637	SAAV_0623	SaurJH1_0699	USA300HOU_0682	SaurJH9_0684	SAUSA300_0647	SAOUHSC_00667	SACOL0718	SAS0626	SAR0671	NWMN_0630	SAHV_0658	SAV0661	SAPIG0739	SAB0610
gene	792050	793849	1800	SATW20_07370	putative ABC transporter permease	vraG	-	SAAG_01084	HMPREF0772_12526	SAA6008_00678	SAA6159_00616	SATW20_07370	SA2981_0638	SAAV_0624	SaurJH1_0700	USA300HOU_0683	SaurJH9_0685	SAUSA300_0648	SAOUHSC_00668	SACOL0720	SAS0627	SAR0672	NWMN_0631	SAHV_0659	SAV0662	SAPIG0740	SAB0611
gene	794574	795191	618	SATW20_07380	conserved hypothetical protein	NA	-	SAAG_01085	HMPREF0772_12525	SAA6008_00679	SAA6159_00617	SATW20_07380	SA2981_0639	SAAV_0625	SaurJH1_0702	USA300HOU_0684	SaurJH9_0687	SAUSA300_0649	SAOUHSC_00669	SACOL0721	SAS0628	SAR0673	NWMN_0632	SAHV_0660	SAV0663	SAPIG0741	SAB0612
gene	795207	796214	1008	SATW20_07390	putative phosphate transport protein	NA	-	SAAG_01086	HMPREF0772_12524	SAA6008_00680	SAA6159_00618	SATW20_07390	SA2981_0640	SAAV_0626	SaurJH1_0703	USA300HOU_0685	SaurJH9_0688	SAUSA300_0650	SAOUHSC_00670	SACOL0722	SAS0629	SAR0674	NWMN_0633	SAHV_0661	SAV0664	SAPIG0742	SAB0613
gene	796802	797599	798	SATW20_07400	putative exported protein	NA	-	SAAG_01087	HMPREF0772_12523	SAA6008_00681	SAA6159_00619	SATW20_07400	SA2981_0641	SAAV_0627	SaurJH1_0704	USA300HOU_0686	SaurJH9_0689	SAUSA300_0651	SAOUHSC_00671	SACOL0723	SAS0630	SAR0675	NWMN_0634	SAHV_0662	SAV0665	SAPIG0743	SAB0614c
gene	797960	798604	645	SATW20_07410	putative membrane protein	NA	-	SAAG_01088	HMPREF0772_12522	SAA6008_00682	SAA6159_00620	SATW20_07410	SA2981_0642	SAAV_0628	SaurJH1_0705	USA300HOU_0687	SaurJH9_0690	SAUSA300_0652	SAOUHSC_00672	SACOL0724	SAS0631	SAR0676	NWMN_0635	SAHV_0663	SAV0666	SAPIG0744	SAB0615
gene	799301	801451	2151	SATW20_07420	AraC family regulatory protein	NA	-	SAAG_01089	HMPREF0772_12521	SAA6008_00683	SAA6159_00621	SATW20_07420	SA2981_0643	SAAV_0629	SaurJH1_0706	NA	SaurJH9_0691	SAUSA300_0653	SAOUHSC_00673	SACOL0725	SAS0632	SAR0677	NWMN_0636	SAHV_0664	SAV0667	SAPIG0745	SAB0616
gene	801597	801956	360	SATW20_07430	HTH-type transcriptional regulator SarX	sarX	-	SAAG_01090	HMPREF0772_12520	SAA6008_00684	SAA6159_00622	SATW20_07430	SA2981_0644	SAAV_0630	SaurJH1_0707	USA300HOU_0689	SaurJH9_0692	SAUSA300_0654	SAOUHSC_00674	SACOL0726	SAS0633	SAR0679	NWMN_0637	SAHV_0665	SAV0668	SAPIG0746	SAB0617
gene	802146	802862	717	SATW20_07440	conserved hypothetical protein	NA	-	SAAG_01091	HMPREF0772_12519	SAA6008_00685	SAA6159_00623	SATW20_07440	SA2981_0645	SAAV_0631	SaurJH1_0708	USA300HOU_0690	SaurJH9_0693	SAUSA300_0655	SAOUHSC_00675	SACOL0727	SAS0634	SAR0680	NWMN_0638	SAHV_0666	SAV0669	SAPIG0747	SAB0618
gene	802862	803335	474	SATW20_07450	conserved hypothetical protein	NA	-	SAAG_01092	HMPREF0772_12518	SAA6008_00686	SAA6159_00624	SATW20_07450	SA2981_0646	SAAV_0632	SaurJH1_0709	USA300HOU_0691	SaurJH9_0694	SAUSA300_0656	SAOUHSC_00676	SACOL0728	SAS0635	SAR0681	NWMN_0639	SAHV_0667	SAV0670	SAPIG0748	SAB0619
gene	803688	804332	645	SATW20_07460	hypothetical protein	NA	-	SAAG_01093	HMPREF0772_12517	SAA6008_00688	SAA6159_00625	SATW20_07460	SA2981_0648	SAAV_0634	SaurJH1_0711	USA300HOU_0693	SaurJH9_0695	SAUSA300_0657	SAOUHSC_00678	SACOL0730	SAS0636	SAR0682	NWMN_0640	SAHV_0668	SAV0671	SAPIG0749	SAB0620
gene	804448	805314	867	SATW20_07470	LysR family regulatory protein	NA	-	SAAG_01094	HMPREF0772_12516	SAA6008_00689	SAA6159_00626	SATW20_07470	SA2981_0649	SAAV_0635	SaurJH1_0712	USA300HOU_0694	SaurJH9_0696	SAUSA300_0658	SAOUHSC_00679	SACOL0731	SAS0637	SAR0683	NWMN_0641	SAHV_0669	SAV0672	SAPIG0750	SAB0621
gene	805584	806804	1221	SATW20_07480	putative sugar efflux transporter	NA	-	SAAG_01095	HMPREF0772_12515	SAA6008_00690	SAA6159_00628	SATW20_07480	SA2981_0650	SAAV_0636	SaurJH1_0713	USA300HOU_0696	SaurJH9_0697	SAUSA300_0659	SAOUHSC_00681	SACOL0733	SAS0638	SAR0684	NWMN_0642	SAHV_0670	SAV0673	SAPIG0751	SAB0622
gene	806801	807289	489	SATW20_07490	putative membrane protein	NA	-	SAAG_01096	HMPREF0772_12514	SAA6008_00691	SAA6159_00629	SATW20_07490	SA2981_0651	SAAV_0637	NA	USA300HOU_0697	SaurJH9_0698	SAUSA300_0660	SAOUHSC_00682	SACOL0734	SAS0639	SAR0685	NWMN_0643	SAHV_0671	SAV0674	SAPIG0752	SAB0623
gene	807388	808077	690	SATW20_07500	putative membrane protein	NA	-	SAAG_01097	HMPREF0772_12512	SAA6008_00692	SAA6159_00630	SATW20_07500	SA2981_0652	SAAV_0638	SaurJH1_0715	USA300HOU_0698	SaurJH9_0699	SAUSA300_0661	SAOUHSC_00683	SACOL0735	SAS0640	SAR0728	NWMN_0644	SAHV_0672	SAV0675	SAPIG0753	SAB0624c
gene	808204	808647	444	SATW20_07510	acetyltransferase (GNAT) family protein	NA	-	SAAG_01098	HMPREF0772_12511	SAA6008_00693	SAA6159_00631	SATW20_07510	SA2981_0653	SAAV_0639	SaurJH1_0716	USA300HOU_0699	SaurJH9_0700	SAUSA300_0662	SAOUHSC_00684	SACOL0736	SAS0641	SAR0729	NWMN_0645	SAHV_0673	SAV0676	SAPIG0754	SAB0625
gene	808714	809109	396	SATW20_07520	putative lipoprotein	NA	-	SAAG_01099	HMPREF0772_12510	SAA6008_00694	SAA6159_00632	SATW20_07520	SA2981_0654	SAAV_0640	SaurJH1_0717	USA300HOU_0700	SaurJH9_0701	SAUSA300_0663	SAOUHSC_00685	SACOL0737	SAS0642	SAR0730	NWMN_0646	SAHV_0674	SAV0677	SAPIG0755	SAB0626
gene	809247	809546	300	SATW20_07530	hypothetical protein	NA	-	SAAG_01100	HMPREF0772_12509	SAA6008_00695	SAA6159_00633	SATW20_07530	SA2981_0655	SAAV_0641	SaurJH1_0718	USA300HOU_0701	SaurJH9_0702	SAUSA300_0664	SAOUHSC_00686	SACOL0738	SAS0643	SAR0731	NWMN_0647	SAHV_0675	SAV0678	SAPIG0756	SAB0627
gene	809626	810168	543	SATW20_07540	putative acetyltransferase	NA	-	SAAG_01101	HMPREF0772_12508	SAA6008_00696	SAA6159_00634	SATW20_07540	SA2981_0656	SAAV_0642	SaurJH1_0719	USA300HOU_0702	SaurJH9_0703	SAUSA300_0665	SAOUHSC_00687	SACOL0739	SAS0644	SAR0732	NWMN_0648	SAHV_0676	SAV0679	SAPIG0757	SAB0628
gene	810264	810830	567	SATW20_07550	conserved hypothetical protein	NA	-	SAAG_01102	HMPREF0772_12507	SAA6008_00697	SAA6159_00635	SATW20_07550	SA2981_0657	SAAV_0643	SaurJH1_0720	USA300HOU_0703	SaurJH9_0704	SAUSA300_0666	SAOUHSC_00688	SACOL0740	SAS0645	SAR0733	NWMN_0649	SAHV_0677	SAV0680	SAPIG0758	SAB0629c
gene	810832	811290	459	SATW20_07560	conserved hypothetical protein	NA	-	SAAG_01103	HMPREF0772_12506	SAA6008_00698	SAA6159_00636	SATW20_07560	SA2981_0658	SAAV_0644	SaurJH1_0721	USA300HOU_0704	SaurJH9_0705	SAUSA300_0667	SAOUHSC_00689	SACOL0741	SAS0646	SAR0734	NWMN_0650	SAHV_0678	SAV0681	SAPIG0759	SAB0630c
gene	811293	811976	684	SATW20_07570	putative exported protein	NA	-	SAAG_01104	HMPREF0772_12505	SAA6008_00699	SAA6159_00637	SATW20_07570	SA2981_0659	SAAV_0645	SaurJH1_0722	USA300HOU_0705	SaurJH9_0706	SAUSA300_0668	SAOUHSC_00690	SACOL0742	SAS0647	SAR0735	NWMN_0651	SAHV_0679	SAV0682	SAPIG0760	SAB0631c
gene	812148	813023	876	SATW20_07580	putative undecaprenol kinase	bacA	-	SAAG_02716	HMPREF0772_12504	SAA6008_00700	SAA6159_00638	SATW20_07580	SA2981_0660	SAAV_0646	SaurJH1_0723	USA300HOU_0706	SaurJH9_0707	SAUSA300_0669	SAOUHSC_00691	SACOL0743	SAS0648	SAR0736	NWMN_0652	SAHV_0680	SAV0683	SAPIG0761	SAB0632c
gene	813242	814873	1632	SATW20_07590	ABC transporter ATP-binding protein	NA	-	SAAG_01107	HMPREF0772_12503	SAA6008_00701	SAA6159_00639	SATW20_07590	SA2981_0661	SAAV_0647	SaurJH1_0724	USA300HOU_0707	SaurJH9_0708	SAUSA300_0670	SAOUHSC_00692	SACOL0744	SAS0649	SAR0737	NWMN_0653	SAHV_0681	SAV0684	SAPIG0762	SAB0633
gene	814870	816543	1674	SATW20_07600	ABC transporter ATP-binding protein	NA	-	SAAG_01108	HMPREF0772_12502	SAA6008_00702	SAA6159_00640	SATW20_07600	SA2981_0662	SAAV_0648	SaurJH1_0725	USA300HOU_0708	SaurJH9_0709	SAUSA300_0671	SAOUHSC_00693	SACOL0745	SAS0650	SAR0738	NWMN_0654	SAHV_0682	SAV0685	SAPIG0763	SAB0634
gene	816670	817113	444	SATW20_07610	HTH-type transcriptional regulator mgrA	mgrA	-	SAAG_01109	HMPREF0772_12501	SAA6008_00703	SAA6159_00641	SATW20_07610	SA2981_0663	SAAV_0649	SaurJH1_0726	USA300HOU_0709	SaurJH9_0710	SAUSA300_0672	SAOUHSC_00694	SACOL0746	SAS0651	SAR0739	NWMN_0655	SAHV_0683	SAV0686	SAPIG0764	SAB0635c
gene	817340	818266	927	SATW20_07620	putative cobalamin synthesis protein	NA	-	SAAG_01110	HMPREF0772_12500	SAA6008_00704	SAA6159_00642	SATW20_07620	SA2981_0664	SAAV_0650	SaurJH1_0727	USA300HOU_0710	SaurJH9_0711	SAUSA300_0673	SAOUHSC_00695	SACOL0747	SAS0652	SAR0740	NWMN_0656	SAHV_0684	SAV0687	SAPIG0765	SAB0636
gene	818369	819277	909	SATW20_07630	aldo/keto reductase family protein	NA	-	SAAG_01111	HMPREF0772_12499	SAA6008_00705	SAA6159_00643	SATW20_07630	SA2981_0665	SAAV_0651	SaurJH1_0728	USA300HOU_0711	SaurJH9_0712	SAUSA300_0674	SAOUHSC_00696	SACOL0748	SAS0653	SAR0741	NWMN_0657	SAHV_0685	SAV0688	SAPIG0766	SAB0637
gene	819312	819599	288	SATW20_07640	putative membrane protein	NA	-	SAAG_01112	HMPREF0772_12498	SAA6008_00706	SAA6159_00644	SATW20_07640	SA2981_0666	SAAV_0652	SaurJH1_0729	USA300HOU_0712	SaurJH9_0713	SAUSA300_0675	SAOUHSC_00697	SACOL0749	SAS0654	SAR0742	NWMN_0658	SAHV_0686	SAV0689	SAPIG0767	SAB0638
gene	819882	821435	1554	SATW20_07650	putative sodium:sulfate symporter protein	NA	-	SAAG_01113	HMPREF0772_12497	SAA6008_00707	SAA6159_00645	SATW20_07650	SA2981_0667	SAAV_0653	SaurJH1_0730	USA300HOU_0713	SaurJH9_0714	SAUSA300_0676	SAOUHSC_00698	SACOL0750	SAS0655	SAR0743	NWMN_0659	SAHV_0687	SAV0690	SAPIG0768	SAB0639
gene	821521	822894	1374	SATW20_07660	putative DNA photolyase	NA	-	SAAG_01114	HMPREF0772_12496	SAA6008_00708	SAA6159_00646	SATW20_07660	SA2981_0668	SAAV_0654	SaurJH1_0731	USA300HOU_0714	SaurJH9_0715	SAUSA300_0677	SAOUHSC_00699	SACOL0751	SAS0656	SAR0744	NWMN_0660	SAHV_0688	SAV0691	SAPIG0769	SAB0640
gene	823049	823333	285	SATW20_07670	putative membrane protein	NA	-	SAAG_01115	HMPREF0772_12495	NA	SAA6159_00647	SATW20_07670	SA2981_0669	NA	SaurJH1_0732	USA300HOU_0715	SaurJH9_0716	NA	SAOUHSC_00700	NA	SAS0657	SAR0745	NWMN_0661	SAHV_0689	SAV0692	NA	NA
gene	823330	823947	618	SATW20_07680	putative membrane protein	NA	-	SAAG_01116	HMPREF0772_12494	SAA6008_00709	SAA6159_00648	SATW20_07680	SA2981_0670	SAAV_0655	SaurJH1_0733	USA300HOU_0716	SaurJH9_0717	SAUSA300_0678	SAOUHSC_00701	SACOL0752	SAS0658	SAR0746	NWMN_0662	SAHV_0690	SAV0693	SAPIG0770	NA
gene	824133	824555	423	SATW20_07690	conserved hypothetical protein	NA	-	SAAG_01117	HMPREF0772_12493	SAA6008_00710	SAA6159_00649	SATW20_07690	SA2981_0671	SAAV_0656	SaurJH1_0734	USA300HOU_0717	SaurJH9_0718	SAUSA300_0679	SAOUHSC_00702	SACOL0753	SAS0659	SAR0747	NWMN_0663	SAHV_0691	SAV0694	SAPIG0771	SAB0643c
gene	824764	825930	1167	SATW20_07700	fluoroquinolone resistance protein	norA	-	SAAG_01118	HMPREF0772_12492	SAA6008_00711	SAA6159_00650	SATW20_07700	SA2981_0672	SAAV_0657	SaurJH1_0735	USA300HOU_0718	SaurJH9_0719	SAUSA300_0680	SAOUHSC_00703	SACOL0754	SAS0660	SAR0748	NWMN_0664	SAHV_0692	SAV0695	SAPIG0772	SAB0644
gene	826211	826675	465	SATW20_07710	putative exported protein	NA	-	SAAG_01119	HMPREF0772_12491	SAA6008_00712	SAA6159_00651	SATW20_07710	SA2981_0673	SAAV_0658	SaurJH1_0736	USA300HOU_0719	SaurJH9_0720	SAUSA300_0681	SAOUHSC_00704	SACOL0755	SAS0661	SAR0749	NWMN_0665	SAHV_0693	SAV0696	SAPIG0773	SAB0645
gene	826849	827331	483	SATW20_07720	conserved hypothetical protein	NA	-	SAAG_01120	HMPREF0772_12490	SAA6008_00713	SAA6159_00652	SATW20_07720	SA2981_0674	SAAV_0659	SaurJH1_0737	USA300HOU_0720	SaurJH9_0721	SAUSA300_0682	SAOUHSC_00705	SACOL0756	SAS0662	SAR0750	NWMN_0666	SAHV_0694	SAV0697	SAPIG0774	SAB0646
gene	827584	828345	762	SATW20_07730	DeoR family regulatory protein	NA	-	SAAG_01121	HMPREF0772_12489	SAA6008_00714	SAA6159_00653	SATW20_07730	SA2981_0675	SAAV_0660	SaurJH1_0738	USA300HOU_0721	SaurJH9_0722	SAUSA300_0683	SAOUHSC_00706	SACOL0757	SAS0663	SAR0751	NWMN_0667	SAHV_0695	SAV0698	SAPIG0775	SAB0647
gene	828342	829262	921	SATW20_07740	putative phosphofructokinase	NA	-	SAAG_01122	HMPREF0772_12488	SAA6008_00715	SAA6159_00654	SATW20_07740	SA2981_0676	SAAV_0661	SaurJH1_0739	USA300HOU_0722	SaurJH9_0723	SAUSA300_0684	SAOUHSC_00707	SACOL0758	SAS0664	SAR0752	NWMN_0668	SAHV_0696	SAV0699	SAPIG0776	SAB0648
gene	829268	831226	1959	SATW20_07750	PTS transport system%2C fructose-specific IIABCcomponent	fruA	-	SAAG_01123	HMPREF0772_12487	SAA6008_00716	SAA6159_00655	SATW20_07750	SA2981_0677	SAAV_0662	SaurJH1_0740	USA300HOU_0723	SaurJH9_0724	SAUSA300_0685	SAOUHSC_00708	NA	SAS0665	SAR0753	NWMN_0669	SAHV_0697	SAV0700	SAPIG0777	SAB0649
gene	831534	832715	1182	SATW20_07760	putative N-acetylglucosamine-6-phosphatedeacetylase	NA	-	SAAG_01124	HMPREF0772_12486	SAA6008_00717	SAA6159_00656	SATW20_07760	SA2981_0678	SAAV_0663	SaurJH1_0741	USA300HOU_0724	SaurJH9_0725	SAUSA300_0686	SAOUHSC_00710	SACOL0761	SAS0666	SAR0754	NWMN_0670	SAHV_0698	SAV0701	SAPIG0778	SAB0650
gene	832960	834285	1326	SATW20_07770	putative membrane protein	NA	-	SAAG_01125	HMPREF0772_12485	SAA6008_00718	SAA6159_00657	SATW20_07770	SA2981_0679	SAAV_0664	SaurJH1_0742	USA300HOU_0725	SaurJH9_0726	SAUSA300_0687	SAOUHSC_00711	SACOL0762	SAS0667	SAR0755	NWMN_0671	SAHV_0699	SAV0702	SAPIG0779	SAB0651
gene	834507	835346	840	SATW20_07780	aldo/keto reductase family protein	NA	-	SAAG_01126	HMPREF0772_12484	SAA6008_00719	SAA6159_00658	SATW20_07780	SA2981_0680	SAAV_0665	SaurJH1_0743	USA300HOU_0726	SaurJH9_0727	SAUSA300_0688	SAOUHSC_00712	SACOL0763	SAS0668	SAR0756	NWMN_0672	SAHV_0700	SAV0703	SAPIG0780	SAB0652
gene	835478	836461	984	SATW20_07790	putative glucosyl transferase	NA	-	SAAG_01127	HMPREF0772_12483	SAA6008_00720	SAA6159_00659	SATW20_07790	SA2981_0681	SAAV_0666	SaurJH1_0744	USA300HOU_0727	SaurJH9_0728	SAUSA300_0689	SAOUHSC_00713	SACOL0764	SAS0669	SAR0757	NWMN_0673	SAHV_0701	SAV0704	SAPIG0781	SAB0653
